name,health_expenditure,who_region,world_bank_income_level,population growth rate%,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity%,Tobacco use%,Alcohol consumption,Prevalence of hypertension%
Seychelles,5.26,0,0,1.9,2005,89.3,72.45,63.55,0.7886572003180123,8.4,12.544767996718992,26.46334435079492,4.8356289971939885,43.20559165803593
Seychelles,5.26,0,0,1.9,2006,90.4,72.56,63.64,0.7489512759778447,8.1,10.250185480111812,21.98170984169422,3.738051928383938,42.80896770756445
Seychelles,5.26,0,0,1.9,2007,91.5,72.67,63.73,0.6844323119824722,7.6,21.54555895761157,28.633537619310637,5.514516256593045,40.98737666515013
Seychelles,5.26,0,0,1.9,2008,92.5,72.78,63.82,0.7069850199491677,7.8,10.330318266520607,27.919158492747687,0.6235710104878242,40.52357704711453
Seychelles,5.26,0,0,1.9,2009,93.6,72.89,63.91,0.6672790956090002,7.5,21.985937384488434,20.34190035314932,0.4892993268248282,42.67636311104635
Seychelles,5.26,0,0,1.9,2010,95.0,73.0,64.0,0.7013341907278944,7.8,5.454248216021128,21.991130545246648,4.598774684304594,40.4765063981602
Seychelles,5.26,0,0,1.9,2011,97.0,73.04,64.0,0.7092200471784782,7.9,24.112743772881288,28.120287064264616,2.574022094302352,43.333461130184446
Seychelles,5.26,0,0,1.9,2012,99.5,73.08,64.0,0.678756178302,7.7,11.492385838825117,24.87676674327469,4.190529545563317,43.357813887725044
Seychelles,5.26,0,0,1.9,2013,102.0,73.12,64.0,0.6731053490807266,7.7,19.04976687202074,22.808808330946967,5.379160232078015,41.38751820415278
Seychelles,5.26,0,0,1.9,2014,105.0,73.16,64.0,0.6911373936704035,7.9,10.441043706084253,29.981528338393513,0.1559512385102155,44.856559465465985
Seychelles,5.26,0,0,1.9,2015,107.0,73.2,64.0,0.6990232501209872,8.0,8.241337338888687,28.68780427218304,4.977241173712233,38.561724635462745
Seychelles,5.26,0,0,1.9,2016,110.0,73.225,64.0,0.6922422550554592,8.0,4.695904129689478,28.481761866520635,1.646890789498707,43.78680178377732
Seychelles,5.26,0,0,1.9,2017,112.0,73.25,64.0,0.7249411511612479,8.3,16.280038793326607,20.30479006439224,2.921575072846802,39.19849023130071
Seychelles,5.26,0,0,1.9,2018,115.0,73.275,64.0,0.7057536362681174,8.2,7.650222764659796,21.71355897473634,3.5261888927712186,44.15062772158984
Seychelles,5.26,0,0,1.9,2019,118.0,73.3,64.0,0.686566121374987,8.1,21.94412867882794,24.49266515336598,1.5478779972310217,42.469279049771636
Seychelles,5.26,0,0,1.9,2020,120.0,73.65,64.35,0.6696389381703658,8.0,12.737337967241501,21.545341214240853,0.4204448404064536,44.26552836459243
Seychelles,5.26,0,0,1.9,2021,123.0,74.0,64.7,0.6504514232772354,7.9,11.231137217098517,26.98253131553363,2.897928560913959,38.78022041063358
Seychelles,5.26,0,0,1.9,2022,126.0,74.35,65.05000000000001,0.631263908384105,7.8,25.324525333847777,20.56315893818499,5.41204553075629,45.05117457358938
Seychelles,5.26,0,0,1.9,2023,128.0,74.7,65.4,0.6143367251794838,7.7,8.254360358565709,24.431587560782756,3.878243755183999,37.65031402506631
Seychelles,5.26,0,0,1.9,2024,130.0,75.05000000000001,65.75,0.5974095419748626,7.6,6.24071647260755,20.200395003606207,4.785827992236671,36.087257333591076
Sierra Leone,8.55,0,1,2.2,2000,4.4,48.7,32.377311272817074,1.4,5.7,7.9245211658827355,24.989006571662564,3.3432536733740776,37.20580789465885
Sierra Leone,8.55,0,1,2.2,2001,4.7,49.3,56.28755182620526,1.4,5.9,7.6943954703699315,23.191318230846456,2.47916697156746,44.54005807735389
Sierra Leone,8.55,0,1,2.2,2002,5.0,49.900000000000006,41.03623453774844,1.4,6.0,15.949981754598955,28.721125846449844,2.738707595324163,40.56446595707436
Sierra Leone,8.55,0,1,2.2,2003,5.2,50.5,67.98584263477736,1.3,6.1,17.292741858571738,23.45527467315213,2.8303173698433164,45.20486932457662
Sierra Leone,8.55,0,1,2.2,2004,5.4,51.1,57.23642480342433,1.3,6.1,7.217374897390684,23.316608236623836,3.795460983878663,40.49283664646498
Sierra Leone,8.55,0,1,2.2,2005,5.5,51.7,65.82108901170673,1.2,6.0,15.443337968064634,20.272581653411397,1.4578245037437192,40.21259793172815
Sierra Leone,8.55,0,1,2.2,2006,5.6,52.3,68.07045717554999,1.2,6.5,15.742035664013834,27.92218293867213,3.666572536325021,36.3938759235098
Sierra Leone,8.55,0,1,2.2,2007,5.7,52.900000000000006,49.94315653204068,1.1,6.4,24.64530836138145,28.386640794558375,2.776369709976977,39.46269252682656
Sierra Leone,8.55,0,1,2.2,2008,5.9,53.5,59.49369282012142,1.0,6.5,3.7561344326859674,27.25046901639762,5.0075867741930535,36.112450750311275
Sierra Leone,8.55,0,1,2.2,2009,6.1,54.1,69.63111749420588,1.0,6.6,13.343309176658305,25.792645657776276,2.250898334580442,42.66345037809906
Sierra Leone,8.55,0,1,2.2,2010,6.2,54.7,29.82588419437009,0.9,6.8,18.739042850899743,23.362837247695726,2.3184384831812563,42.63393752164712
Sierra Leone,8.55,0,1,2.2,2011,6.4,55.14,69.61381611800495,0.9,6.5,5.695899298841873,24.93244099296168,5.080658090456247,38.3065568125032
Sierra Leone,8.55,0,1,2.2,2012,6.6,55.58,31.93390789037018,0.8,6.6,3.194896403420695,26.63156439074762,0.4238208335322738,36.23923279344762
Sierra Leone,8.55,0,1,2.2,2013,6.7,56.02,37.26615193888858,0.8,6.3,18.864258580526222,20.628372962121254,2.762356344987244,41.679829743783706
Sierra Leone,8.55,0,1,2.2,2014,6.9,56.46,62.48591650026996,0.8,6.2,23.353733579938257,27.85867000067325,1.5977575791343783,44.64646742712905
Sierra Leone,8.55,0,1,2.2,2015,7.0,56.9,34.051402372746786,0.7,5.9,11.527342368220431,29.082385443985608,0.7981591058605956,37.999060011978614
Sierra Leone,8.55,0,1,2.2,2016,7.2,57.875,40.037567834551645,0.7,6.2,3.6489712278385347,21.555429438068824,0.9266075018168192,44.52432598449349
Sierra Leone,8.55,0,1,2.2,2017,7.4,58.85,64.51252318055117,0.6,6.3,25.44226533795094,23.439383303275672,2.168931431770792,37.09379732433446
Sierra Leone,8.55,0,1,2.2,2018,7.6,59.825,73.11519290296468,0.6,6.6,4.266505036358433,20.80383778746085,4.985185688830173,44.729328970399315
Sierra Leone,8.55,0,1,2.2,2019,7.7,60.8,46.77755888585229,0.6,6.7,12.823710530796566,29.72086919066625,1.445605420452322,45.09256230216293
Sierra Leone,8.55,0,1,2.2,2020,7.9,60.9,46.92734756173553,0.6,6.8,2.2876418451357456,22.74508145482116,1.5346949037433857,40.94335297243544
Sierra Leone,8.55,0,1,2.2,2021,8.1,61.0,67.39547849035768,0.5,6.9,11.089588234171076,29.743641023170824,4.153783766904492,39.938021171932405
Sierra Leone,8.55,0,1,2.2,2022,8.3,61.1,49.9058244767548,0.4,7.0,12.524590972244424,21.899743425957702,4.917622316891351,42.67474190602968
Sierra Leone,8.55,0,1,2.2,2023,8.5,61.2,48.76999863624279,0.3,7.1,19.00064454620525,29.54539515469358,4.5996586224107965,37.11850794749877
Sierra Leone,8.55,0,1,2.2,2024,8.6,61.3,56.56535259472187,0.2,7.2,13.463744712451847,22.198650416486757,4.2108341677234495,44.57122104473747
Singapore,5.57,6,0,2.5,2000,88.50413113915349,78.4,69.5,1.2620453754394942,12.4,11.942265515613744,27.331567269858134,0.8590400983649319,43.70168815838913
Singapore,5.57,6,0,2.5,2001,86.61079561215062,78.73,69.78,1.1298532236245324,11.3,23.241403458877308,20.933340101760106,0.0191172667081206,36.65021200256772
Singapore,5.57,6,0,2.5,2002,88.50413113915349,79.06,70.06,1.2620453754394942,12.4,21.283335282993843,21.433679095532494,1.3863129543614758,44.35252212773429
Singapore,5.57,6,0,2.5,2003,87.98776690451633,79.39,70.34,1.2259929703990502,12.1,7.283353055879152,24.0969660071784,4.1598549776219,42.290885448060735
Singapore,5.57,6,0,2.5,2004,87.29928125833348,79.72,70.62,1.1779230970117913,11.7,11.768091570888236,29.025244250080014,2.0716987492229144,39.729876783190505
Singapore,5.57,6,0,2.5,2005,86.43867420060491,80.05000000000001,70.9,1.1178357552777176,11.2,21.33799040218963,21.29224828795776,1.7695515538225035,36.37535046464842
Singapore,5.57,6,0,2.5,2006,87.29928125833348,80.38000000000001,71.17999999999999,1.1779230970117913,11.7,14.486504062991267,20.608806678469065,1.1512731489641046,39.51443938792208
Singapore,5.57,6,0,2.5,2007,85.57806714287634,80.71000000000001,71.46,1.0577484135436441,10.7,5.117691416577056,28.43010069414404,2.451632663288163,42.926237178144746
Singapore,5.57,6,0,2.5,2008,85.0617029082392,81.04,71.74,1.0216960085032003,10.4,19.596831170652152,22.234279098398716,2.579257644806064,39.59898033494365
Singapore,5.57,6,0,2.5,2009,85.23382431978492,81.37,72.02,1.033713476850015,10.5,19.493929382329675,26.185274468197235,1.0089127291986024,35.977817639718914
Singapore,5.57,6,0,2.5,2010,84.20109585051063,81.7,72.3,0.9616086667691267,9.9,25.023237417660145,28.985649672898354,4.770931150068683,38.28166065953936
Singapore,5.57,6,0,2.5,2011,83.68473161587349,81.92,72.48,0.9255562617286824,9.6,8.968878914905297,28.82648789589107,4.640705989043432,36.07842416438452
Singapore,5.57,6,0,2.5,2012,86.61079561215062,82.14,72.66,1.1298532236245324,11.3,19.24448850734357,29.090321162142914,2.913784641416333,36.841835668105226
Singapore,5.57,6,0,2.5,2013,84.8895814966935,82.36,72.84,1.0096785401563855,10.3,21.08976578298235,24.977991967567604,3.4863890839935725,40.57384314077946
Singapore,5.57,6,0,2.5,2014,84.71746008514776,82.58,73.02,0.9976610718095706,10.2,2.42479135430745,24.48890218802004,1.4891732975945735,36.99806084495657
Singapore,5.57,6,0,2.5,2015,82.6520031465992,82.8,73.2,0.8534514516477942,9.0,10.623399361577466,22.744496032429183,0.4744384845437394,41.56452587872138
Singapore,5.57,6,0,2.5,2016,82.82412455814492,82.9,73.3,0.865468919994609,9.1,12.527741199352704,22.411916843983946,0.7436637567690232,36.022474016842494
Singapore,5.57,6,0,2.5,2017,82.6520031465992,83.0,73.4,0.8534514516477942,9.0,13.418053548445952,26.52576591467553,0.3832146463575811,37.98574158738405
Singapore,5.57,6,0,2.5,2018,83.34048879278205,83.1,73.5,0.9015213250350532,9.4,23.579010181938774,26.810508958697046,0.700944573547574,40.80646836540158
Singapore,5.57,6,0,2.5,2019,86.43867420060491,83.2,73.6,1.1178357552777176,11.2,2.2841760059758847,27.98064677344573,0.447321044654921,41.815995865386675
Singapore,5.57,6,0,2.5,2020,89.53685960842776,83.55000000000001,73.6,1.3341501855203823,13.0,18.004016070465653,23.609117016035512,1.1277170601665478,39.782857857818996
Singapore,5.57,6,0,2.5,2021,92.63504501625063,83.9,73.6,1.550464615763047,14.8,10.038734191637483,29.903651702277664,0.4123176802556604,36.671859434795245
Singapore,5.57,6,0,2.5,2022,95.73323042407348,84.25,73.6,1.7667790460057118,16.6,14.311037809209687,25.696968598097037,3.3401099924823554,41.899143949087254
Singapore,5.57,6,0,2.5,2023,98.83141583189632,84.60000000000001,73.6,1.9830934762483765,18.4,15.112604630296701,26.66502144055512,4.194435521956444,40.09182031721947
Singapore,5.57,6,0,2.5,2024,101.92960123971919,84.95000000000002,73.6,2.1994079064910412,20.2,23.365742612691104,26.255826976347066,1.2273531514793683,40.39599950560488
Slovakia,7.75,3,0,0.82,2000,5.4,73.3,64.7,0.0,14.2,21.21152154222819,24.45760906349472,1.4107472768238898,39.95779834440921
Slovakia,7.75,3,0,0.82,2001,5.4,73.52,64.88,0.0,13.9,7.119679354685919,22.53004610490724,4.805244611056142,44.51796993214458
Slovakia,7.75,3,0,0.82,2002,5.4,73.74,65.06,0.0,14.6,4.65057588123957,24.650168803922377,5.11660214996742,39.876394073226365
Slovakia,7.75,3,0,0.82,2003,5.4,73.96,65.24000000000001,0.0,15.0,9.658698432147403,25.971265977680606,2.010464659837153,38.40838238317162
Slovakia,7.75,3,0,0.82,2004,5.4,74.17999999999999,65.42,0.0,13.9,21.683830769664354,22.29741601125965,2.8802487768625524,44.02187736298932
Slovakia,7.75,3,0,0.82,2005,5.4,74.4,65.6,0.0,13.7,6.82072667283783,24.699829619702648,1.2243673274695284,41.78275799634611
Slovakia,7.75,3,0,0.82,2006,5.4,74.62,65.78,0.0,14.5,6.988571120573075,27.617420484842192,1.616613331451937,38.965497767585354
Slovakia,7.75,3,0,0.82,2007,5.4,74.84,65.96000000000001,0.0,14.0,7.713043962934028,23.38985608537426,4.4108000866616015,44.24637067729199
Slovakia,7.75,3,0,0.82,2008,5.4,75.06,66.14,0.0,12.7,24.53001685968685,24.3707751847949,5.09150066817023,43.07843951768172
Slovakia,7.75,3,0,0.82,2009,5.4,75.28,66.32,0.0,13.1,20.757468243619,22.260514463695113,2.1676306425153693,44.72740410958083
Slovakia,7.75,3,0,0.82,2010,5.4,75.5,66.5,0.0,13.6,24.19919984993769,22.610279566285776,5.489877445311892,37.59029311250512
Slovakia,7.75,3,0,0.82,2011,5.4,75.8,66.72,0.0,12.9,24.059939029612526,29.410721254990538,2.2081522637364848,40.13636792223507
Slovakia,7.75,3,0,0.82,2012,5.4,76.1,66.94,0.0,12.6,25.072576680955056,26.847080409146542,4.805181423308572,39.1354832469229
Slovakia,7.75,3,0,0.82,2013,5.4,76.4,67.16,0.0,12.3,2.323959270445238,27.233731776307422,4.292486352154405,43.95598012574769
Slovakia,7.75,3,0,0.82,2014,5.4,76.7,67.38,0.0,12.9,11.825623891902344,27.020430008513557,1.1380598797878303,35.97113961021638
Slovakia,7.75,3,0,0.82,2015,5.4,77.0,67.6,0.0,12.4,23.185531490992496,21.080292251187526,4.850213617956139,37.839188321138785
Slovakia,7.75,3,0,0.82,2016,5.4,77.3,67.82499999999999,0.0,12.3,8.374179556415873,24.562127484947144,4.069794552761482,44.69744429773432
Slovakia,7.75,3,0,0.82,2017,5.4,77.6,68.05,0.0,12.3,19.45325130900124,21.188405488863364,3.5426639579684327,40.367476783890126
Slovakia,7.75,3,0,0.82,2018,5.4,77.9,68.275,0.0,12.2,10.728222552729905,27.83168938868653,3.1491063441080387,41.89457510927457
Slovakia,7.75,3,0,0.82,2019,5.5,78.2,68.5,0.0,12.1,22.24324990549541,25.245883587553053,4.467360445678139,39.96694978063087
Slovakia,7.75,3,0,0.82,2020,5.5,76.35,66.7,0.0,12.0,9.48903628173255,28.54234536493639,3.8915655953019073,40.02911478485523
Slovakia,7.75,3,0,0.82,2021,5.4,74.5,64.9,0.0,11.9,26.19027036908268,25.98874012093602,2.7001110692634023,39.998128027313186
Slovakia,7.75,3,0,0.82,2022,5.5,72.65,63.10000000000001,0.0,11.8,11.873073996175105,24.561523799477055,2.999891325188037,40.01714413712174
Slovakia,7.75,3,0,0.82,2023,5.5,70.8,61.30000000000001,0.0,11.7,14.329308064124204,23.79303389270794,1.7910761408539515,37.25638838440842
Slovakia,7.75,3,0,0.82,2024,5.5,68.94999999999999,59.500000000000014,0.0,11.6,21.182529014068376,20.31611727960178,2.258773084059996,43.613612759575766
Slovenia,9.48,3,0,0.15,2000,2.0,76.1,66.5,3.5780714735092145,32.0,14.538606903151106,26.588016694066056,3.201687380654701,38.821580529674954
Slovenia,9.48,3,0,0.15,2001,2.0,76.44999999999999,66.77,3.4415997554055875,30.9,19.867430752450527,20.917491116076683,5.361380664498379,36.97620387330724
Slovenia,9.48,3,0,0.15,2002,2.0,76.8,67.04,3.218282398508744,29.1,4.585952090782582,25.09246713221834,3.347522085753403,36.82037416744219
Slovenia,9.48,3,0,0.15,2003,2.0,77.14999999999999,67.31,3.2927215174743583,29.7,16.253831607774757,26.63420671558842,1.09219658273969,43.45394878947769
Slovenia,9.48,3,0,0.15,2004,2.0,77.5,67.58,3.168656319198334,28.7,14.575829246009379,29.579814354039062,3.85754605384644,43.21679112630234
Slovenia,9.48,3,0,0.15,2005,2.0,77.85,67.85,2.932932442473888,26.8,4.13369469234509,21.463557130250198,1.2660720342105305,38.575407190262204
Slovenia,9.48,3,0,0.15,2006,2.0,78.19999999999999,68.12,3.0694041605775144,27.9,21.391111745663505,20.53532537840718,4.854649854449989,42.447109670461245
Slovenia,9.48,3,0,0.15,2007,2.0,78.55,68.39,2.4490781691973926,22.9,5.4359539340116925,25.082050299421006,5.266853818325082,36.70700079218332
Slovenia,9.48,3,0,0.15,2008,2.0,78.89999999999999,68.66,2.163728213162537,20.6,25.79971253061446,23.310499984943405,5.3260478488815854,38.378132124707385
Slovenia,9.48,3,0,0.15,2009,2.0,79.25,68.93,2.399452089886983,22.5,18.85886315102591,27.600816884006385,0.7573975226238163,39.31492972400493
Slovenia,9.48,3,0,0.15,2010,2.0,79.6,69.2,2.176134732990139,20.7,15.043574778282437,23.64516310109029,2.0091150535383977,42.62916950063517
Slovenia,9.48,3,0,0.15,2011,2.0,79.78,69.36,2.287793411438561,21.6,13.133399846223075,21.5493482435525,5.576758983392823,44.35407884654964
Slovenia,9.48,3,0,0.15,2012,2.1,79.96,69.52,2.3371934575801196,22.0,25.4366177489639,23.47816923622002,0.6009306264324245,36.522229104401454
Slovenia,9.48,3,0,0.15,2013,2.1,80.14,69.68,2.3620064972353245,22.2,25.509064349038393,26.359707334743987,5.286517082402732,40.690744891504295
Slovenia,9.48,3,0,0.15,2014,2.1,80.32,69.84,2.0394369817176616,19.6,25.51380125837514,23.82991866378554,4.920135871041842,41.38774435355753
Slovenia,9.48,3,0,0.15,2015,2.1,80.5,70.0,2.2131282593040953,21.0,19.421996154565957,25.303699272440028,2.871731129829692,42.141037911246876
Slovenia,9.48,3,0,0.15,2016,2.1,80.7,70.175,1.9649978627520466,19.0,17.023665284698186,24.774072674088057,0.9588903547258272,42.53430760284604
Slovenia,9.48,3,0,0.15,2017,2.1,80.9,70.35,2.2007217394764926,20.9,20.866027123128248,20.51401743653293,1.5592172100554973,45.07968608418332
Slovenia,9.48,3,0,0.15,2018,2.1,81.1,70.525,1.8161196248208173,17.8,16.044640973336474,20.85067217330574,2.6350141078567706,42.19742647379739
Slovenia,9.48,3,0,0.15,2019,2.1,81.3,70.7,2.064250021372866,19.8,24.68835653230914,20.604477663454706,0.72449107957609,37.941619151249434
Slovenia,9.48,3,0,0.15,2020,2.1,80.85,70.05000000000001,2.312380417924915,21.8,4.11517330890538,20.37663421556916,1.8474544942066689,43.81486015577874
Slovenia,9.48,3,0,0.15,2021,2.1,80.4,69.4,2.5605108144769635,23.8,25.310266169521096,21.09243527444271,3.045470848549117,37.82930344630452
Slovenia,9.48,3,0,0.15,2022,2.1,79.95000000000002,68.75,2.8086412110290127,25.8,22.893841798253092,24.241621297676325,2.4612848256718727,41.2150574512521
Slovenia,9.48,3,0,0.15,2023,2.1,79.50000000000001,68.10000000000001,3.0567716075810614,27.8,7.0281732046381045,22.88697093952278,1.2607865850698967,39.21736418915369
Slovenia,9.48,3,0,0.15,2024,2.1,79.05000000000001,67.45000000000002,3.30490200413311,29.8,23.42492140975435,20.0740417400927,3.470321205889156,43.466853287896384
Solomon Islands,4.76,6,2,2.4,2000,96.30391749691437,62.5,48.86613900604054,1.5570100287777988,14.4,22.064820258373,23.81679396110209,5.442151811128811,44.33286344221878
Solomon Islands,4.76,6,2,2.4,2001,95.78755326227723,62.62,69.64178875053103,1.5209576237373548,14.1,19.513870208064194,27.66386845921679,3.4859032755158346,42.165592938214104
Solomon Islands,4.76,6,2,2.4,2002,96.13179608536865,62.74,58.23507725616771,1.544992560430984,14.3,6.36916255048067,26.845769487432523,0.5259888222132213,36.282978790079795
Solomon Islands,4.76,6,2,2.4,2003,96.6481603200058,62.86,61.93778810318017,1.581044965471428,14.6,18.281152957137124,27.778948805798205,5.043773248855689,41.84652055985123
Solomon Islands,4.76,6,2,2.4,2004,95.27118902764008,62.98,53.54179791111929,1.4849052186969107,13.8,7.196000829998436,26.544881796604002,3.403586015396672,45.00676405383198
Solomon Islands,4.76,6,2,2.4,2005,95.61543185073151,63.1,31.729405111017304,1.50894015539054,14.0,9.945460538499198,22.255925475003476,1.346735772054885,38.46178872896496
Solomon Islands,4.76,6,2,2.4,2006,95.78755326227723,63.22,67.05460774039732,1.5209576237373548,14.1,18.929550811652277,20.56044132482566,5.348674450611446,37.24171624656807
Solomon Islands,4.76,6,2,2.4,2007,97.68088878928009,63.34,61.2971902156328,1.6531497755523161,15.2,23.645432420759235,23.57310846981011,4.681539541642935,44.01095377362536
Solomon Islands,4.76,6,2,2.4,2008,98.71361725855436,63.46,41.98637087140825,1.7252545856332047,15.8,17.64385580527508,28.282725682742903,3.740802931022673,41.35313076783696
Solomon Islands,4.76,6,2,2.4,2009,98.71361725855436,63.580000000000005,60.96140363702723,1.7252545856332047,15.8,16.83024065427296,24.774645933081008,2.285676676750126,40.757152423019704
Solomon Islands,4.76,6,2,2.4,2010,98.54149584700865,63.7,39.34244243490835,1.7132371172863898,15.7,22.772915162832902,25.699753212983616,1.2298021049660357,42.27010315609381
Solomon Islands,4.76,6,2,2.4,2011,98.54149584700865,63.900000000000006,63.42031143576871,1.7132371172863898,15.7,7.5943137554244515,22.993716345620246,3.147718675774069,40.93188449129735
Solomon Islands,4.76,6,2,2.4,2012,98.36937443546294,64.10000000000001,39.39534791964239,1.701219648939575,15.6,23.245867235653037,20.87761071251097,2.3507984688990704,36.88924841730941
Solomon Islands,4.76,6,2,2.4,2013,98.02513161237151,64.3,44.80439738295939,1.6771847122459458,15.4,21.97728037150217,29.22101703218354,4.737561024887222,44.93692783253577
Solomon Islands,4.76,6,2,2.4,2014,97.85301020082579,64.5,63.5188532797053,1.665167243899131,15.3,14.6638673112203,20.12090104372036,3.954028443793287,37.101963737181784
Solomon Islands,4.76,6,2,2.4,2015,97.68088878928009,64.7,61.49483795618403,1.6531497755523161,15.2,8.527089825187195,20.783625610564716,0.2154704764943261,35.92998346299323
Solomon Islands,4.76,6,2,2.4,2016,97.50876737773437,64.825,67.64436344607981,1.6411323072055017,15.1,19.310125520409855,26.07605225662496,4.861412857808952,39.06903508204447
Solomon Islands,4.76,6,2,2.4,2017,97.50876737773437,64.95,69.77301659908409,1.6411323072055017,15.1,23.349440799072013,28.503290368666846,2.91109604715269,40.94219643184248
Solomon Islands,4.76,6,2,2.4,2018,97.33664596618866,65.075,34.00871616037398,1.629114838858687,15.0,18.486130753805753,29.116461422041404,2.60156042708307,40.42680045699703
Solomon Islands,4.76,6,2,2.4,2019,96.82028173155152,65.2,49.36388581731544,1.5930624338182429,14.7,18.235639129709725,20.465263711130145,0.1988784115277391,40.06370936442394
Solomon Islands,4.76,6,2,2.4,2020,96.30391749691437,65.0,68.60853893105744,1.5570100287777988,14.4,14.697016276712546,26.58073990671302,0.3427712866246278,39.84853688865653
Solomon Islands,4.76,6,2,2.4,2021,95.78755326227723,64.8,57.05340534080645,1.5209576237373548,14.1,3.6337879671234083,27.27327782363333,4.475606330470586,38.79980532447868
Solomon Islands,4.76,6,2,2.4,2022,95.27118902764008,64.6,71.24733536534177,1.4849052186969107,13.8,10.671701806182732,27.140389450986667,1.3132939502604757,37.94561669528518
Solomon Islands,4.76,6,2,2.4,2023,94.75482479300294,64.39999999999999,59.95687039993695,1.4488528136564662,13.5,12.738144774625438,29.074947367519506,4.897935877414996,38.662194832332645
Solomon Islands,4.76,6,2,2.4,2024,94.2384605583658,64.19999999999999,70.84372454892807,1.4128004086160222,13.2,17.631895576028604,22.59434623963648,3.883676993027077,40.842304391928735
Somalia,7.154081536752467,4,4,3.1,2000,74.30255068643079,49.9,63.56832740667054,0.7586603749038422,9.1,18.256786764109375,25.1626983039526,0.8575596080919206,38.40788986473694
Somalia,7.135551856361091,4,4,3.1,2001,74.05799983844025,50.11,30.827702084973858,0.7358747975847042,8.9,24.676263786755577,20.369782966190286,2.912311426797557,43.97435409646281
Somalia,7.135551856361091,4,4,3.1,2002,74.05799983844025,50.32,36.817229892073634,0.7358747975847042,8.9,18.2391255529571,28.331663842986465,1.981981145333712,44.92546024902324
Somalia,7.135551856361091,4,4,3.1,2003,74.05799983844025,50.53,38.06591090735613,0.7358747975847042,8.9,8.266318416124193,21.984196486710445,0.6227049464709955,37.358519379866806
Somalia,7.154081536752467,4,4,3.1,2004,74.30255068643079,50.74,55.68043447584419,0.7586603749038422,9.1,14.161928935859862,27.533563087018557,0.2464091309666946,41.51851307608293
Somalia,7.135551856361091,4,4,3.1,2005,74.05799983844025,50.95,41.50631468238092,0.7358747975847042,8.9,18.401085343566056,28.038308995947357,3.565417279488832,43.892394319910004
Somalia,7.117022175969716,4,4,3.1,2006,73.81344899044973,51.16,40.12548124294871,0.7130892202655659,8.7,9.029825813017434,26.217919084229383,2.912607298436978,41.75477284193295
Somalia,7.089227655382652,4,4,3.1,2007,73.44662271846394,51.37,48.365811351744895,0.6789108542868587,8.4,3.3854815267299054,29.4903889834155,1.415537906464004,42.922342136325895
Somalia,7.0984924955783395,4,4,3.1,2008,73.5688981424592,51.58,52.5539372148615,0.6903036429464277,8.5,21.64683163178147,29.193637859762575,1.6958371606244276,44.72402356972755
Somalia,7.0984924955783395,4,4,3.1,2009,73.5688981424592,51.79,71.13376261103716,0.6903036429464277,8.5,10.991832305572567,28.80680180040263,1.634045840968548,38.305184181529754
Somalia,7.070697974991276,4,4,3.1,2010,73.2020718704734,52.0,51.980194374203386,0.6561252769677204,8.2,9.170510742346023,22.17530842675613,4.774151036924997,43.58835840372481
Somalia,7.061433134795588,4,4,3.1,2011,73.07979644647814,52.52,32.90610152979242,0.6447324883081513,8.1,15.475185882993834,20.655801709058437,1.627509585494141,43.312708629404895
Somalia,7.061433134795588,4,4,3.1,2012,73.07979644647814,53.04,60.00810175111438,0.6447324883081513,8.1,11.581444632809532,22.84075402732313,5.340635277355283,38.99468810166604
Somalia,7.061433134795588,4,4,3.1,2013,73.07979644647814,53.56,35.207125875166724,0.6447324883081513,8.1,5.870745538700697,21.777079328406163,2.3111205181308003,39.28432234486195
Somalia,7.061433134795588,4,4,3.1,2014,73.07979644647814,54.08,73.99777517069973,0.6447324883081513,8.1,2.2440649436016558,20.35333547034872,3.470851069614392,43.090056856106386
Somalia,7.0521682945999,4,4,3.1,2015,72.95752102248288,54.6,36.605663151869365,0.6333396996485823,8.0,12.730486284815035,23.945228107983468,4.965276035808656,44.45503460500946
Somalia,7.042903454404213,4,4,3.1,2016,72.8352455984876,55.075,62.29415815396188,0.6219469109890132,7.9,10.750573273080988,20.844923772049306,5.595385130008023,36.088452755448465
Somalia,7.0521682945999,4,4,3.1,2017,72.95752102248288,55.55,65.93218284756136,0.6333396996485823,8.0,4.618594309202235,27.057493377878245,2.7664275270182244,42.64390382132988
Somalia,7.0521682945999,4,4,3.1,2018,72.95752102248288,56.025,59.02553041771503,0.6333396996485823,8.0,25.095066623673485,21.417817161385923,3.2509451125748976,44.776720830537585
Somalia,7.042903454404213,4,4,3.1,2019,72.8352455984876,56.5,32.98064859478877,0.6219469109890132,7.9,12.597321632252307,29.15339833476944,3.218865768185789,36.80577605919256
Somalia,7.033638614208525,4,4,3.1,2020,72.71297017449234,55.25,67.9272788874928,0.6105541223294442,7.8,11.095028092723597,29.30156971030391,0.6581061781334648,38.146369002727354
Somalia,7.024373774012837,4,4,3.1,2021,72.59069475049708,54.0,45.05344711615744,0.5991613336698751,7.7,25.222073081093487,24.218474139291416,4.875454146870603,41.909240230908274
Somalia,7.0151089338171495,4,4,3.1,2022,72.46841932650182,52.75,34.62193666688525,0.5877685450103058,7.6,19.71386297391868,25.156029369958937,2.105031600210172,36.27868902919811
Somalia,7.005844093621461,4,4,3.1,2023,72.34614390250655,51.5,31.55688413363387,0.5763757563507369,7.5,11.959223162493604,25.729737841935926,0.1586821029001738,38.893556176545275
