Unnamed: 0,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths,Adult obesity,Tobacco use,Alcohol consumption,Prevalence of hypertension
4402,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2002,10.0,74.47999999999999,43.10044059281172,,3.8,15.041352600591326%,22.088547998246458%,2.1056815153069115,42.69088793494458%
4403,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2003,10.1,74.67,66.13859165313477,,3.8,16.17729331139144%,22.169491287209173%,0.2863199930383715,36.6295618499866%
4404,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2004,10.2,74.86,55.25708105089545,,3.7,11.795311698977539%,21.987516875474874%,4.452488969557195,39.22895019299269%
4405,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2005,10.3,75.05,72.2005564766132,,3.7,24.490545943097707%,26.70243167607021%,4.282878497281555,42.520889686300556%
4406,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2006,10.3,75.24,41.02387292831928,,3.7,23.829435453340658%,22.376446161121713%,1.3013391627999211,42.93380927731616%
4407,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2007,10.4,75.42999999999999,59.61057443819757,,3.6,5.429011480685368%,25.499650040393067%,1.438424968958467,41.421803072909974%
4408,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2008,10.5,75.62,64.3615305122043,,3.5,16.316877838123563%,21.532098660536978%,2.678642264212892,41.48873541053662%
4409,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2009,10.7,75.81,44.23999769774255,,3.5,13.90984192064086%,29.421772167248545%,4.402308197331163,43.35135585111575%
4410,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2010,10.8,76.0,53.503087740167125,,3.5,18.88900888358756%,22.16790670410385%,4.128318484763723,43.028325860467454%
4411,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2011,10.9,76.14,39.68068251202433,,3.4,10.958737200224585%,24.295551307873684%,4.797059487348578,36.6274614494195%
4412,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2012,11.0,76.28,49.24513037921795,,3.4,5.665678177722515%,25.37798874087614%,4.414749610635515,35.895277763776484%
4413,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2013,11.1,76.42,53.585683280877134,,3.3,24.274273701187944%,27.853283063028698%,3.159298465299082,40.24223529769119%
4414,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2014,11.3,76.56,51.89952029029677,,3.2,8.083439728580439%,21.748142456256918%,0.714088916963649,43.0337804856689%
4415,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2015,11.4,76.7,30.851251532469465,,3.1,7.6408809020139365%,28.252331091121757%,5.447224651549488,41.197800384926786%
4416,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2016,11.5,76.775,53.586917532532,,3.1,2.4923133771415817%,28.57482283442114%,3.0276945260679247,44.923705968915485%
4417,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2017,11.7,76.85,31.82814780998157,,3.1,4.463757600479358%,20.816956794444994%,1.078482193250002,42.36260127147162%
4418,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2018,11.8,76.925,42.24561148071916,,3.2,13.291814906187993%,26.285222389350473%,3.116003932440032,42.7463510316489%
4419,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2019,11.9,77.0,59.58080590376507,,3.3,11.441690417172751%,21.422839021232097%,0.9735728818266548,44.30150050316531%
4420,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2020,12.0,75.55,47.70456931666908,,3.4,13.559756584679313%,23.021037182991243%,5.575944258233703,38.79176794663887%
4421,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2021,12.0,74.1,73.25735018476009,,3.5,23.752842225774693%,23.879465798365377%,2.5382960494137072,37.89548651793955%
4422,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2022,12.1,72.64999999999999,51.6616146038476,,3.6,4.582948719803985%,24.620479298998575%,0.6265217755757369,42.58348872713305%
4423,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2023,12.2,71.19999999999999,40.844968457995336,,3.7,16.893943331315224%,26.983316599509724%,4.2748141968608016,37.29637930066568%
4424,Tunisia,6.97 ,Eastern Mediterranean,Lower-middle income (LMC),0.67%,2024,12.3,69.74999999999999,65.42512433105597,,3.8,11.074515489705743%,26.79170396804663%,0.6706669429982199,40.38016716781544%
4425,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2000,65.4,74.4,65.0,,4.0,13.998162140940353%,21.244668228461965%,4.484612185836946,41.914154285847765%
4426,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2001,66.2,74.65,65.19,,3.6,23.997502105163193%,21.569633618524435%,5.004215383728052,39.09345582078703%
4427,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2002,67.0,74.9,65.38,,3.2,12.50807588675715%,28.34143738634976%,3.4291719635294364,41.2886667671606%
4428,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2003,67.8,75.15,65.57000000000001,,3.1,20.541822521307974%,29.428385565796663%,1.4896602032406077,36.75767812037867%
4429,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2004,68.6,75.4,65.76,,3.0,8.47422818385484%,28.47575191730826%,0.0863217701356343,44.719558274882075%
4430,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2005,69.3,75.65,65.95,,2.8,24.50415226032946%,25.11421833658613%,5.307835658128635,42.693378199417026%
4431,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2006,70.0,75.9,66.14,,2.7,21.211505699809422%,24.490283025406193%,1.7919951572942152,39.74000416390008%
4432,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2007,70.8,76.15,66.33,,2.5,6.525449475911767%,22.071268061367554%,1.130168542266752,40.03103442897495%
4433,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2008,71.6,76.4,66.52000000000001,,2.4,5.650368508420559%,23.060794407314315%,4.694313808541307,36.23270318600762%
4434,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2009,72.5,76.65,66.71000000000001,,2.4,19.691869125858553%,25.027042864520045%,3.350165514927528,40.96942408489356%
4435,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2010,73.3,76.9,66.9,,2.4,7.6976481990300964%,26.579381929770044%,4.028907829026514,35.878766611232464%
4436,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2011,74.2,77.08,67.06,,2.2,14.460166290233506%,22.18865522392874%,1.1618385038028194,41.490953640070984%
4437,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2012,75.2,77.26,67.22,,2.2,6.720263406309982%,22.475205117518048%,5.3877760523966005,40.35538051997996%
4438,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2013,76.4,77.44,67.38000000000001,,2.3,11.609401647889074%,27.955616826170452%,2.8517286169020166,44.452973151256%
4439,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2014,78.0,77.62,67.54,,2.3,11.101374360204034%,24.84364344890824%,1.6988808181955457,36.98268633510446%
4440,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2015,80.0,77.8,67.7,,2.3,3.4028128207747157%,23.82590334309754%,0.7251979712376387,40.2957881779668%
4441,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2016,81.7,78.0,67.875,,2.3,14.881129442589984%,27.811876351308424%,1.981621898653798,43.998926918161125%
4442,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2017,83.1,78.19999999999999,68.05000000000001,,2.3,14.6729624265319%,23.653244426040366%,1.7275577831462057,43.39250937738075%
4443,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2018,84.4,78.39999999999999,68.22500000000001,,2.3,2.9407185770466624%,28.684282260619604%,1.7405208674037294,37.5490604918923%
4444,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2019,85.4,78.6,68.4,,2.4,3.100192525874937%,25.950906597788965%,5.29074063633776,40.053148625145184%
4445,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2020,86.1,76.94999999999999,66.80000000000001,,2.5,15.714815970262901%,26.082471466774106%,3.844040552750994,38.96790888182241%
4446,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2021,86.7,75.3,65.2,,2.6,24.275940372719834%,24.166699004224537%,5.534671171717608,37.77135862029088%
4447,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2022,87.1,73.65,63.6,,2.7,23.72927888314345%,23.133089409357794%,4.085416948863197,42.28529420196398%
4448,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2023,87.3,72.0,62.0,,2.8,7.290653774714405%,25.88134027657161%,2.9090830076171006,35.86999598484472%
4449,Türkiye,4.57 ,Europe,Upper-middle income (UMC),0.24%,2024,87.5,70.35,60.4,,2.9,8.605314266977825%,25.137156701701407%,5.478316020327947,37.37089629735451%
4450,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2000,4.6,63.3,56.6,,12.5,14.943503855143408%,29.49795514523892%,4.223305280597051,44.7159127995979%
4451,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2001,4.7,63.7,56.95,,13.5,23.61539448405404%,26.512639786405856%,1.6902181967007714,41.48651321280542%
4452,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2002,4.8,64.1,57.3,,14.1,5.408450159621429%,26.87767491226842%,1.8526747442851177,36.79006906946397%
4453,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2003,4.9,64.5,57.65,,14.3,9.648746277993418%,21.237706076548932%,3.4979011223770304,43.01344714345131%
4454,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2004,5.0,64.89999999999999,58.0,,14.3,15.053945066322619%,29.31350747332823%,5.321945839221312,42.711824235249296%
4455,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2005,5.1,65.3,58.35,,15.1,5.05711225741279%,27.425971661311927%,3.442334400232546,42.86711875584604%
4456,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2006,5.1,65.7,58.7,,15.1,22.798112377174593%,29.11835646852531%,3.390939074700218,43.791086678033636%
4457,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2007,5.2,66.1,59.05,,13.2,21.238473424518066%,28.206700305809502%,2.6520020986924826,44.88654932028474%
4458,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2008,5.3,66.5,59.4,,11.4,13.056721080197951%,21.198767984532775%,5.15328587051509,37.278334816244296%
4459,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2009,5.5,66.89999999999999,59.75,,9.4,5.194658384344974%,28.116666250755127%,2.141422026911978,43.55648946921181%
4460,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2010,5.6,67.3,60.1,,8.5,11.416271731280375%,27.657538929278978%,0.771071413333088,40.05049593997363%
4461,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2011,5.7,67.66,60.42,,7.6,10.697266738949537%,21.890319875785263%,1.7660914731622666,43.01181549106662%
4462,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2012,5.8,68.02,60.74,,7.1,7.224168167552186%,23.005026843762845%,5.588872939500363,44.903687844942674%
4463,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2013,5.9,68.38,61.06,,7.1,7.1497640791355295%,21.811963505891057%,4.202979876314501,41.78130509174976%
4464,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2014,6.1,68.74,61.38,,6.8,19.652251802554602%,25.162702528744134%,0.0383209275386392,43.94405767785537%
4465,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2015,6.2,69.1,61.7,,6.3,20.97896977580485%,28.84252509349715%,4.298193542782839,43.41516273855522%
4466,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2016,6.4,69.25,61.8,,6.2,13.64311565503072%,21.452580074435346%,1.815615929839352,36.10977237296263%
4467,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2017,6.5,69.4,61.900000000000006,,5.8,10.714804775891494%,22.25025564857219%,1.208644872422549,35.756000118583465%
4468,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2018,6.7,69.55,62.0,,5.7,7.3495612438659546%,26.890653816917112%,4.944080814283303,37.89276451757791%
4469,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2019,6.8,69.7,62.1,,5.7,16.13941081499753%,21.276671558420173%,1.4666568733136396,41.98165284802986%
4470,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2020,6.9,69.4,61.45,,5.7,19.49613952699406%,24.002214928732116%,4.337405037798406,41.890199201457%
4471,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2021,7.1,69.1,60.8,,5.7,17.2153537164607%,29.21730877219728%,4.437418308670143,44.73658272550417%
4472,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2022,7.2,68.79999999999998,60.14999999999999,,5.7,21.25082321400873%,26.21080071945543%,5.57106700187274,41.07469286152285%
4473,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2023,7.4,68.49999999999999,59.49999999999999,,5.7,21.587723208128658%,24.264583796378275%,4.871327794030295,43.03818355135546%
4474,Turkmenistan,5.57 ,Europe,Upper-middle income (UMC),1.9%,2024,7.5,68.19999999999999,58.85,,5.7,10.41737965334082%,23.90520068050245%,1.8755041109430592,37.4281829495924%
4475,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2000,,,68.91606306604226,,,2.2464456694957065%,25.639206867308296%,1.095350005321037,43.60399168189768%
4476,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2001,,,73.46250531487027,,,18.590625792726872%,22.358187830491794%,2.410766937305959,36.07353768352393%
4477,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2002,,,41.77081440185364,,,13.848502304251344%,27.010319082648145%,4.894406958126284,44.39255690926669%
4478,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2003,,,63.40527820447068,,,12.502846056067476%,29.107287272276743%,1.5736264212565874,36.37719323840114%
4479,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2004,,,63.22663635916535,,,17.656637213359%,28.473615851420114%,3.858607485559072,37.142083656642946%
4480,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2005,,,33.59540521542759,,,5.9141771925491256%,28.48333939909091%,2.0703258754850284,42.83212510393638%
4481,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2006,,,70.85008182268055,,,8.609208802146014%,24.655285590848628%,5.190761745949872,42.005337742334035%
4482,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2007,,,44.177109185980925,,,11.54196340878185%,29.514074276675522%,1.7924395005025555,37.568763658193575%
4483,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2008,,,35.60207642975739,,,14.229142386786462%,29.17233758130411%,0.043369064403592,42.03437812897616%
4484,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2009,,,32.33877066425871,,,13.28308029411616%,26.133338965994394%,5.234030002995943,39.52537133252759%
4485,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2010,,,36.38217613086965,,,13.740810229393567%,24.321358001868717%,3.188970650664633,39.556061945306155%
4486,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2011,,,49.72380109118716,,,16.107378731680647%,29.90661707171695%,0.4929141326923996,43.8575715532555%
4487,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2012,,,36.15041851714889,,,6.932128238185525%,28.214581726243757%,1.3639535311439102,36.37856536198715%
4488,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2013,,,34.52249629082673,,,10.42810704028363%,23.729994760250648%,5.42192220322012,43.49347448337968%
4489,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2014,,,64.5934544364972,,,17.831440647547232%,29.641689653669474%,2.9842136937591923,36.17883685507887%
4490,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2015,,,29.310485816918007,,,14.162712145133359%,25.186708655298258%,2.575901243550687,37.62011020961805%
4491,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2016,,,51.001752419948765,,,22.463325434450717%,25.30640463143482%,3.4157936818596544,42.885369169473634%
4492,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2017,,,44.50771831182964,,,6.444059903401108%,22.838695427534972%,0.7223889229041913,36.931749541366216%
4493,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2018,,,69.19277293933652,,,12.844174865961332%,29.0969666112781%,5.218134916786487,42.12535307517428%
4494,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2019,,,55.66855299189823,,,14.513878756181757%,22.01118237956865%,4.196476596113328,44.603268804162006%
4495,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2020,,,72.48830133924449,,,10.835216891994023%,20.71904694169246%,2.642125292332169,44.62461108260826%
4496,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2021,,,29.18108347256916,,,25.43625693206016%,27.28103617868346%,1.4443034681332332,42.760106058277074%
4497,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2022,,,65.52184460736399,,,10.303367972452827%,24.89266436732066%,5.14389141425305,40.0741753847721%
4498,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2023,,,42.46610116058948,,,5.492484705828547%,29.695368715901374%,3.563166281199765,37.060238704411425%
4499,Tuvalu,19.97 ,Western Pacific,Upper-middle income (UMC),-1.8%,2024,,,69.88859488819395,,,24.747531599531964%,28.073037912135927%,0.0735558638340626,44.61861702103036%
4500,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2000,24.0,48.8,42.5,4.5,10.2,24.809360928017863%,22.548111868006014%,1.1622023701343585,42.841629349852305%
4501,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2001,24.7,49.89,43.46,4.4,9.8,14.610378444017572%,21.801957663124977%,0.5459395974587004,44.24241739104515%
4502,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2002,25.5,50.98,44.42,4.2,9.4,16.673118770259336%,22.47525818468707%,4.159575506806607,42.01213829889112%
4503,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2003,26.4,52.07,45.38,4.1,9.4,19.471254887789705%,28.024147704914817%,2.868134589492884,37.254525841219916%
4504,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2004,27.2,53.16,46.34,3.9,9.5,17.12642922694953%,29.378999788572614%,2.268536203641537,42.449354117069824%
4505,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2005,28.0,54.25,47.3,3.7,9.7,11.648545008346318%,29.980951866512676%,3.37751696894464,37.51565012785997%
4506,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2006,28.8,55.34,48.260000000000005,3.6,9.4,15.973678841501652%,29.040149336653037%,4.361014259059158,44.962674043867565%
4507,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2007,29.7,56.43,49.22,3.5,8.0,11.370430715643161%,24.969710626075297%,4.498818189516114,44.73114800081735%
4508,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2008,30.5,57.52,50.18,3.3,7.1,12.08273707663387%,28.816686037484395%,1.4846725187575829,37.601728570725896%
4509,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2009,31.5,58.61,51.14,3.2,6.8,10.361204944615437%,25.41111495725894%,2.8540166219194,36.729940955055426%
4510,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2010,32.4,59.7,52.1,3.0,6.3,23.165151606377655%,28.985183073918563%,2.114600818161722,41.24603857555513%
4511,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2011,33.4,60.66,52.94,2.8,6.3,20.14864277987243%,21.17224576755625%,2.5558005866454923,36.041296219994514%
4512,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2012,34.3,61.620000000000005,53.78,2.5,5.7,15.577215346490902%,25.650963418226045%,1.1798406954301273,44.55617028669021%
4513,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2013,35.3,62.58,54.62,2.3,5.2,15.615306480681022%,21.340630670382776%,0.0442457615169249,37.5814923472802%
4514,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2014,36.4,63.54,55.46,2.1,4.8,17.395452198217516%,28.64769602309024%,2.802748104437427,36.31355576842513%
4515,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2015,37.5,64.5,56.3,2.0,4.7,24.058817431153155%,27.023021043465356%,3.9354541520787314,37.20790960714854%
4516,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2016,38.8,65.05,56.775,1.9,4.7,5.803227734393268%,20.402102212712073%,1.7054108525426326,44.76464556712311%
4517,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2017,40.2,65.6,57.25,1.7,4.4,10.813839026626084%,26.531312161368263%,4.285859838504583,38.61426842826277%
4518,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2018,41.6,66.15,57.725,1.5,4.4,8.487006955506681%,28.08655075831109%,4.169750522793467,41.87944687553577%
4519,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2019,43.0,66.7,58.2,1.4,4.6,5.117707072937916%,28.95530725236015%,3.220037544639078,39.68595214462453%
4520,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2020,44.5,66.35,57.7,1.3,4.8,7.763018733913642%,24.14150352544814%,0.5323883739000199,45.12125814085459%
4521,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2021,45.9,66.0,57.2,1.3,5.0,2.4433764391648642%,28.092808869208135%,1.7321858890947657,39.09299858425792%
4522,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2022,47.3,65.65,56.7,1.2,5.2,7.197534554414766%,20.738319721398298%,4.39612983914002,40.18286385771645%
4523,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2023,48.7,65.3,56.2,1.1,5.4,8.867246027722828%,25.87560819300696%,4.71164852142403,36.757753879277466%
4524,Uganda,4.67 ,Africa,Low income (LIC),2.8%,2024,50.0,64.94999999999999,55.7,1.0,5.6,16.28739593599534%,26.728024716120064%,2.127685881900615,40.482802704017296%
4525,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2000,49.6,67.5,29.284882175300083,,39.1,10.677600532713933%,25.467029354105357%,1.3234649252634318,42.711827015259225%
4526,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2001,49.1,67.77,38.93755594036156,,36.7,4.708089603619278%,26.139666723210055%,3.7456366867755233,37.23135975329881%
4527,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2002,48.7,68.04,65.13037140486387,,36.0,12.389196936944817%,20.170687549017515%,0.4029103030993275,37.04165853252155%
4528,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2003,48.3,68.31,65.08100390607422,,34.5,5.54314882432258%,21.17251248861868%,0.6007220689383814,42.31830689745693%
4529,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2004,48.0,68.58,72.09994952763894,,33.8,23.587936425554037%,24.51750399982741%,5.02830090247698,42.23137409343664%
4530,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2005,47.6,68.85,62.14828680503299,,33.8,18.973849539504346%,26.443878933941928%,5.087175046195599,41.015337674583755%
4531,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2006,47.3,69.12,60.45682085181889,,30.8,5.776832275256075%,22.622736605700247%,2.677959384933186,41.873477849698105%
4532,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2007,47.1,69.39,30.947144780088298,,31.5,24.254967445201434%,28.01886659160398%,4.648320534286293,36.833500347013505%
4533,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2008,46.8,69.66,50.527700827690666,,30.9,8.599900280061638%,29.956760703240406%,3.257622077074633,38.38433914331402%
4534,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2009,46.6,69.93,29.00640224170285,,26.3,21.887142695571683%,25.953696329063888%,3.639940680464736,44.15017157944704%
4535,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2010,46.5,70.2,36.11527854923278,,24.5,5.447894339523602%,28.564418713662455%,1.2285031043749493,36.99558118269908%
4536,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2011,46.3,70.60000000000001,31.33795303435741,,23.0,8.701134983843616%,21.652001950368568%,1.0633112111298415,44.95040047725681%
4537,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2012,46.2,71.0,42.27739540946949,,23.1,21.42332680950344%,28.726258354940654%,2.40935148415726,43.48950943027707%
4538,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2013,46.1,71.4,49.40455329646514,,22.6,3.827486770790801%,25.474685440421602%,5.104775323639358,38.925257781019155%
4539,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2014,46.0,71.8,69.251070413799,,24.4,17.41093202965779%,27.383981854823084%,3.040517384791607,40.402706864086426%
4540,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2015,45.8,72.2,52.95008215757544,,21.6,25.798285730430113%,22.852227438294133%,1.447877514377749,44.189894109216084%
4541,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2016,45.6,72.4,65.32766443151922,,21.4,5.363054731323518%,24.010558993875044%,4.888475893334814,37.29640140850427%
4542,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2017,45.4,72.6,46.79193738149528,,20.6,11.022870839512683%,27.64045222438107%,0.8980562569484726,37.17020803848775%
4543,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2018,45.2,72.8,55.77776365283697,,21.9,24.333796731513168%,26.564807537649937%,5.294081124932105,37.63987139565867%
4544,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2019,45.0,73.0,54.34285082158442,,21.6,11.15005585964684%,29.382196335554696%,4.592827006892276,35.91913276929187%
4545,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2020,44.7,71.95,42.65556197824544,,21.3,5.4186495724123365%,27.64129383141828%,3.831003964173441,43.044590532860965%
4546,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2021,44.3,70.9,63.87913401542373,,21.0,9.216974588493322%,28.269797632098857%,5.204992209866293,40.749782944430066%
4547,Ukraine,8.01 ,Europe,Lower-middle income (LMC),-8.1%,2022,41.0,69.85000000000001,73.10078041240156,,20.7,7.177486387853069%,21.474467613240755%,3.672165103691112,38.250859993117516%
