Country Name,who_region,world_bank_income_level,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),Carbon dioxide (CO2) emissions from Waste (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Methane (CH4) emissions from Agriculture (Mt CO2e),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),Methane (CH4) emissions from Industrial Processes (Mt CO2e),Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),Methane (CH4) emissions from Transport (Energy) (Mt CO2e),Methane (CH4) emissions from Waste (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions from Waste (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Total greenhouse gas emissions including LULUCF (Mt CO2e)
Seychelles,0,0,2005,181.123014407093,0.761,9.0894975096449,-0.05282819466792641,0.1114,0.0,0.0819,0.0017,0.2067,0.3593,0.0588372820946968,0.0,-0.8248,0.0,0.0,-0.8248,4.59581921564048e-07,8.88923019954322e-07,18.2751540041068,0.0576,0.003,0.0008,0.0,0.0001,-5.43872381664567e-06,0.0002,0.0022,0.0513,49.5412844036697,0.0163,0.0025,0.0015,0.0,0.0002,0.008,0.0004,0.003,0.0006,152.770208900999,0.8349,9.97217013246061,0.0101
Seychelles,0,0,2006,182.046545991873,0.7635,9.22313091168263,-0.05387298181593368,0.1105,0.0,0.0871,0.0004,0.2018,0.3637,0.059830981903826734,0.0,-0.8248,0.0,0.0,-0.8248,4.89934809359708e-07,9.48035687514845e-07,19.5071868583162,0.0582,0.003,0.0008,0.0,0.0001,-0.0001141710749501152,0.0002,0.0022,0.052,49.5412844036697,0.0163,0.0027,0.0015,0.0,0.0002,0.0079,0.0004,0.003,0.0007,153.708749621556,0.838,10.1230958794893,0.0132
Seychelles,0,0,2007,295.71481344662,1.0712,12.988178235829,-0.05304619159585515,0.1478,0.0,0.1221,0.0024,0.2725,0.5263,0.061657612108655425,0.0,-0.8248,0.0,0.0,-0.8248,7.07553109387481e-07,1.34197103314075e-06,22.7926078028747,0.0598,0.0027,0.0009,0.0,0.0001,7.776878207663665e-05,0.0002,0.003,0.0528,97.2477064220183,0.0215,0.0024,0.0022,0.0,0.0003,0.0112,0.0005,0.0043,0.0007,248.894943990312,1.1524,13.9727190057593,0.3276
Seychelles,0,0,2008,258.514961211673,0.9705,11.7128098674841,-0.052124044338629556,0.1184,0.0,0.1152,0.002,0.2477,0.4871,0.05975151793873644,0.0,-0.8248,0.0,0.0,-0.8248,5.88077502616559e-07,1.12277608552885e-06,24.6406570841889,0.0607,0.0025,0.0008,0.0,0.0001,-6.379235168537744e-06,0.0002,0.0028,0.0543,82.5688073394496,0.0199,0.0024,0.0017,0.0,0.0002,0.0102,0.0004,0.0041,0.0007,218.195579775961,1.051,12.684351541191,0.2262
Seychelles,0,0,2009,292.537864794976,1.0626,12.5602836879433,-0.053718772770820225,0.1226,0.0,0.136,0.0022,0.2641,0.5377,0.062231237137907534,0.0,-0.8248,0.0,0.0,-0.8248,5.88528077381491e-07,1.11939912947798e-06,28.1314168377823,0.0624,0.0023,0.0008,0.0,0.0002,-1.723964923907522e-05,0.0002,0.003,0.0559,96.3302752293578,0.0214,0.0023,0.0017,0.0,0.0003,0.0112,0.0005,0.0047,0.0007,247.078413563427,1.1464,13.5508274231678,0.3216
Seychelles,0,0,2010,223.457702253417,0.8756,10.2971787423706,-0.05454003019982161,0.0964,0.0,0.1173,0.002,0.199,0.4608,0.0614652970030643,0.0,-0.8248,0.0,0.0,-0.8248,4.45421018067997e-07,8.58458006301368e-07,30.5954825462012,0.0636,0.0025,0.0007,0.0,0.0001,-0.0001121093236851259,0.0002,0.0026,0.0576,65.1376146788991,0.018,0.0025,0.0014,0.0,0.0002,0.0089,0.0004,0.0039,0.0007,189.797154102331,0.9572,11.2568061811297,0.1324
Seychelles,0,0,2011,244.144809752494,0.9316,10.7134642807857,-0.054844528148917736,0.0885,0.0,0.1251,0.0017,0.2059,0.5103,0.06237169216102943,0.0,-0.8248,0.0,0.0,-0.8248,4.87188937631761e-07,9.35620673042647e-07,31.211498973306,0.0639,0.0021,0.0007,0.0,0.0001,-1.3469951066184973e-05,0.0002,0.0027,0.0581,77.9816513761468,0.0194,0.0021,0.001,0.0,0.0003,0.0099,0.0004,0.005,0.0007,207.235846200424,1.0148,11.6702700216201,0.19
Seychelles,0,0,2012,273.476172885113,1.011,11.5810213292401,-0.05556031684467151,0.0895,0.0,0.1262,0.002,0.2349,0.5584,0.06364822038647178,0.0,-0.8248,0.0,0.0,-0.8248,5.42153945146089e-07,1.03683756243381e-06,32.2381930184805,0.0644,0.0018,0.0006,0.0,0.0001,8.01632782500905e-05,0.0002,0.0031,0.0585,95.4128440366973,0.0213,0.0017,0.0012,0.0,0.0003,0.0112,0.0004,0.0058,0.0008,232.031486527399,1.0967,12.5627162134299,0.2719
Seychelles,0,0,2013,241.89139268563,0.9255,10.3096802940849,-0.056082432877405025,0.0845,0.0,0.1441,0.0021,0.2049,0.4898,0.06380664629803612,0.0,-0.8248,0.0,0.0,-0.8248,4.7490885958518e-07,9.13434933617085e-07,33.47022587269,0.065,0.0017,0.0006,0.0,0.0002,-1.7402331580467704e-05,0.0002,0.0027,0.0596,76.1467889908257,0.0192,0.0016,0.001,0.0,0.0003,0.01,0.0004,0.0052,0.0008,205.691795337572,1.0097,11.2476328394787,0.1849
Seychelles,0,0,2014,187.255264130033,0.7776,8.89285346690911,-0.05590533260106795,0.0703,0.0,0.1369,0.0022,0.1755,0.3926,0.06169093956478602,0.0,-0.8248,0.0,0.0,-0.8248,3.64365442619704e-07,7.1160207899647e-07,35.3182751540041,0.0659,0.0016,0.0006,0.0,0.0002,-0.00010912047834816384,0.0002,0.0024,0.061,64.2201834862385,0.0179,0.0017,0.0009,0.0,0.0003,0.0093,0.0003,0.0046,0.0008,160.793218286406,0.8614,9.85121396141398,0.0366000000000001
Seychelles,0,0,2015,228.555596601404,0.8894,10.0721379794571,-0.05621267198683011,0.0932,0.0,0.1503,0.0022,0.1962,0.4475,0.0629029745168822,0.0,-0.8248,0.0,0.0,-0.8248,4.04179618079038e-07,7.82429859959987e-07,37.9876796714579,0.0672,0.0016,0.0007,0.0,0.0002,-1.1893125366489253e-05,0.0002,0.0026,0.0619,83.4862385321101,0.02,0.0016,0.001,0.0,0.0003,0.0106,0.0004,0.0053,0.0008,195.670602482592,0.9766,11.0596468976139,0.1518
Seychelles,0,0,2016,194.975988178796,0.7985,8.87725266539928,-0.05720801653469569,0.0774,0.0,0.1191,0.0023,0.1915,0.4081,0.06330371005278862,0.0,-0.8248,0.0,0.0,-0.8248,3.58377844039688e-07,7.00104320949489e-07,40.2464065708419,0.0683,0.0017,0.0006,0.0,0.0001,-1.3663700104091e-05,0.0002,0.0025,0.0632,65.1376146788991,0.018,0.0016,0.0009,0.0,0.0003,0.0093,0.0004,0.0048,0.0008,167.877686951256,0.8848,9.836685232743,0.0600000000000001
Seychelles,0,0,2017,244.440339859623,0.9324,10.2058910452172,-0.05616309515346131,0.0958,0.0,0.151,0.0028,0.2256,0.4573,0.06320919020133925,0.0,-0.8248,0.0,0.0,-0.8248,4.02132586995727e-07,7.77922798870906e-07,43.7371663244353,0.07,0.0017,0.0007,0.0,0.0002,-0.00010389952696270903,0.0002,0.0028,0.0645,90.8256880733945,0.0208,0.0016,0.0014,0.0,0.0003,0.0105,0.0004,0.0056,0.0008,209.748713290948,1.0231,11.1986777438457,0.1983
Seychelles,0,0,2018,263.649796823051,0.9844,10.5374709641508,-0.05826954414712994,0.0886,0.0,0.1708,0.0022,0.2319,0.4909,0.06606564247192724,0.0,-0.8248,0.0,0.0,-0.8248,3.89811694734804e-07,7.52371877933591e-07,46.8172484599589,0.0715,0.0017,0.0006,0.0,0.0002,-1.803873523940794e-05,0.0002,0.003,0.0658,100.0,0.0218,0.0016,0.0015,0.0,0.0004,0.0111,0.0004,0.006,0.0009,226.279140175598,1.0777,11.5361971333455,0.2529
Seychelles,0,0,2019,292.427041004802,1.0623,11.2202541271903,-0.05789904832918691,0.1222,0.0,0.1595,0.0022,0.2328,0.5456,0.06614216969064379,0.0,-0.8248,0.0,0.0,-0.8248,3.75194902986327e-07,7.22427087648548e-07,50.3080082135524,0.0732,0.0017,0.0007,0.0,0.0002,-1.111421555957246e-05,0.0002,0.0035,0.0669,126.605504587156,0.0247,0.0016,0.0015,0.0,0.0003,0.0124,0.0004,0.0075,0.0009,251.256433545262,1.1602,12.2542961859797,0.3354
Seychelles,0,0,2020,302.105652013299,1.0885,11.3571152822846,-0.05937188978576821,0.1108,0.0,0.1834,0.0028,0.2457,0.5458,0.06794710107361075,0.0,-0.8248,0.0,0.0,-0.8248,3.59451658429177e-07,6.91639695731991e-07,52.7720739219712,0.0744,0.0017,0.0007,0.0,0.0002,-2.029718221816345e-05,0.0002,0.0035,0.0681,131.192660550459,0.0252,0.0015,0.0018,0.0,0.0004,0.0127,0.0005,0.0075,0.0009,259.673024523161,1.188,12.3952714334902,0.3632
Seychelles,0,0,2021,261.691909863317,0.9791,10.1186416155102,-0.05905986686517482,0.0845,0.0,0.1887,0.0027,0.2172,0.486,0.06675366601274389,0.0,-0.8248,0.0,0.0,-0.8248,3.08106053485644e-07,5.97059455299408e-07,53.7987679671458,0.0749,0.0017,0.0006,0.0,0.0002,-1.3028297947166465e-05,0.0002,0.003,0.0692,103.669724770642,0.0222,0.0015,0.0012,0.0,0.0004,0.0112,0.0004,0.0066,0.0009,225.825007568877,1.0762,11.1221347223083,0.2514
Seychelles,0,0,2022,275.397118581455,1.0162,10.409218950064,-0.060144898912500994,0.0886,0.0,0.2019,0.0028,0.2082,0.5148,0.06813974610417989,0.0,-0.8248,0.0,0.0,-0.8248,3.0306869693159e-07,5.86414911917514e-07,56.8788501026694,0.0764,0.0017,0.0006,0.0,0.0002,8.187320523458374e-05,0.0002,0.0033,0.0703,108.256880733945,0.0227,0.0015,0.0013,0.0,0.0004,0.0114,0.0004,0.0069,0.0009,237.662730850742,1.1153,11.4243277848912,0.2905
Seychelles,0,0,2023,280.901366826745,1.0311,10.4720602872174,-0.06049612964357856,0.0911,0.0,0.2046,0.0028,0.211,0.5217,0.06863680160898593,0.0,-0.8248,0.0,0.0,-0.8248,3.48415983583446e-07,6.74246009696526e-07,59.3429158110883,0.0776,0.0017,0.0007,0.0,0.0002,-1.8360937785317378e-05,0.0002,0.0033,0.0715,111.009174311927,0.023,0.0015,0.0013,0.0,0.0004,0.0116,0.0004,0.007,0.0009,242.658189524675,1.1318,11.4947898681725,0.307
Sierra Leone,0,1,2000,-0.885093167701867,0.6383,0.144902597667938,-0.06542178291117144,0.1026,0.0,0.0658,0.0315,0.1462,0.2921,0.06927019137042117,25.729753615537806,-32.605350717538926,0.05980490023760785,0.7237428046176381,-6.092054019516332,1.41038525028869e-07,2.19158042491933e-06,-9.1340411413404,2.7387,1.2117,0.5561,0.2875,0.0015,-0.00010124424034472125,0.0005,0.0018,0.6797,-1.48310235837588,0.4052,0.2112,0.0702,0.0034,0.002,0.085,0.0007,0.0025,0.0302,-7.05526749072323,3.7822,0.858609752310314,-2.3097327249266915
Sierra Leone,0,1,2001,4.25465838509316,0.6714,0.150877252119394,-0.06485775147497348,0.0913,0.0,0.0661,0.0525,0.1653,0.2962,0.0686874642692789,25.729918178239235,-32.60500847786238,0.06014006262697895,0.72302927379426,-6.091925915059217,1.45750621192102e-07,2.1517802027293e-06,-10.3848706038487,2.701,1.1339,0.5737,0.3013,0.0015,3.821284686101985e-06,0.0005,0.0018,0.6883,-0.948212983223928,0.4074,0.2129,0.0719,0.0036,0.002,0.0839,0.0007,0.0025,0.0298,-7.1142456933625,3.7798,0.849398030326013,-2.312026917578627
Sierra Leone,0,1,2002,6.08695652173914,0.6832,0.152665444359903,-0.06557132756421581,0.0928,0.0,0.0635,0.0527,0.1619,0.3122,0.06965197726038619,25.732484419018515,-32.60482693602729,0.05767391765491964,0.724097236427492,-6.09057626127367,1.51307019819514e-07,2.128556625027e-06,-14.1307232913072,2.5881,0.9178,0.6437,0.3225,0.0005,-4.453615991483793e-06,0.0006,0.0019,0.7011,-4.27911500121566,0.3937,0.1913,0.0804,0.0039,0.0008,0.0842,0.0009,0.0026,0.0297,-9.9353697196078,3.665,0.81896787701851,-2.4254876088116983
Sierra Leone,0,1,2003,-31.0248447204969,0.4442,0.0969008524526365,-0.06520003219724475,0.0559,0.0,0.0464,0.0523,0.1022,0.1874,0.06842891385418627,25.737879772217404,-32.606750884224176,0.04995837525326427,0.7309044261088843,-6.088010565299712,9.22396823515915e-08,1.84864468851364e-06,-14.6582614465826,2.5722,0.8403,0.6634,0.343,0.0005,0.00019712121774791556,0.0005,0.0011,0.7232,-7.99902747386335,0.3784,0.1873,0.0823,0.0041,0.0008,0.0677,0.0007,0.0016,0.0339,-16.5753323667461,3.3948,0.740565092089623,-2.6930514018599725
Sierra Leone,0,1,2004,-13.8043478260869,0.5551,0.114286396645238,-0.06653191795632728,0.0756,0.0,0.0541,0.0583,0.135,0.232,0.07023145182363724,25.730727380348853,-32.606223654119916,0.05763200185001338,0.7263186836641191,-6.091549251516847,1.23078335826216e-07,2.16153053298368e-06,-7.44857332448573,2.7895,1.039,0.6542,0.3469,0.0005,-7.172363534718708e-06,0.0006,0.0014,0.7469,-9.36056406515925,0.3728,0.1645,0.0815,0.0042,0.0008,0.0839,0.0008,0.002,0.0352,-8.64522153687367,3.7175,0.765375030676766,-2.3738818384870606
Sierra Leone,0,1,2005,-9.72049689440994,0.5814,0.113110353799615,-0.0676746285580845,0.0748,0.0,0.055,0.0718,0.1387,0.2412,0.0711865065679165,25.72263902587974,-32.60638881275144,0.06652703807128243,0.7215925917551577,-6.095633109148101,1.01885419751954e-07,1.87268457800551e-06,3.30789648307899,3.1137,1.3045,0.6547,0.3612,0.0006,-2.3827711444613024e-06,0.0006,0.0014,0.7907,-7.75589593970337,0.3794,0.1758,0.0815,0.0043,0.0009,0.0765,0.0008,0.002,0.0376,0.140073231268278,4.075,0.792784127508481,-2.020493049711162
Sierra Leone,0,1,2006,-4.3944099378882,0.6157,0.115064604935201,-0.06840504971718005,0.0773,0.0,0.061,0.0818,0.1412,0.2545,0.07179880625275038,25.71808319889266,-32.606272335604636,0.07307478840317416,0.7169527053728044,-6.098164373663629,9.85500776922084e-08,1.80453526625318e-06,7.90975447909756,3.2524,1.38,0.6644,0.3707,0.0006,-0.0001019990344775144,0.0006,0.0015,0.8347,4.61949914903963,0.4303,0.1987,0.0827,0.0044,0.0009,0.0998,0.0008,0.0021,0.0409,5.64716290271055,4.2991,0.803433885133866,-1.798942076731425
Sierra Leone,0,1,2007,-4.16149068322982,0.6172,0.111542256027068,-0.07007564449734632,0.0732,0.0,0.0604,0.0881,0.1349,0.2606,0.0734173993381418,25.71004832212053,-32.606536002045395,0.08269374460699398,0.711403584577026,-6.10239287989712,9.27791520615753e-08,1.83818791452217e-06,18.8420703384207,3.5819,1.6371,0.681,0.3847,0.0006,-2.7238007526558223e-06,0.0006,0.0015,0.8764,12.569900316071,0.463,0.2218,0.0848,0.0046,0.0009,0.104,0.0008,0.0021,0.044,14.5897328778905,4.663,0.842711503328286,-1.4392568657501563
Sierra Leone,0,1,2008,-11.4130434782609,0.5705,0.100381219896631,-0.07249991929767487,0.0594,0.0,0.0577,0.085,0.1242,0.2442,0.07558379269301055,25.70238635926151,-32.60710668194633,0.09143679286555863,0.7068549210182163,-6.106430582564115,8.21813196522893e-08,1.88956205343778e-06,30.7730590577306,3.9415,1.9286,0.7019,0.3938,0.0006,9.151364151414e-05,0.0005,0.0014,0.9146,18.8183807439825,0.4887,0.2471,0.0872,0.0047,0.0009,0.0988,0.0007,0.0021,0.0473,22.9204040006881,5.002,0.880117198813232,-1.1042625768598968
Sierra Leone,0,1,2009,11.6614906832298,0.7191,0.123774177790737,-0.0733463447654931,0.0707,0.0,0.0785,0.1071,0.1524,0.3103,0.07658625636961808,25.69011759684557,-32.60640962323333,0.1081242305899152,0.695190137667647,-6.11298070661886,9.93328221571176e-08,2.02593272101271e-06,42.4452554744526,4.2933,2.2354,0.7048,0.4024,0.0006,0.00010111100559334941,0.0005,0.0017,0.9478,40.6759056649648,0.5786,0.2996,0.0876,0.0048,0.0008,0.133,0.0008,0.0027,0.0492,37.4364141252795,5.5927,0.962636412363028,-0.5201416151011351
Sierra Leone,0,1,2010,4.42546583850931,0.6725,0.113231443555262,-0.07064039805747274,0.0627,0.0,0.0763,0.1043,0.1295,0.2997,0.0737159011205667,25.705598196717666,-32.60618384741216,0.09090990311508819,0.7046074406096479,-6.105070220594231,8.60332374165053e-08,1.64528886800096e-06,21.7385534173856,3.6692,1.5732,0.7158,0.3975,0.0006,-1.5370705574131775e-06,0.0005,0.0017,0.9799,36.2995380500851,0.5606,0.2876,0.0889,0.0048,0.0009,0.1235,0.0007,0.0026,0.0516,20.5170422431376,4.9042,0.825739249789912,-1.2007807493437483
Sierra Leone,0,1,2011,1.38198757763976,0.6529,0.107193401260249,-0.07097041611136402,0.0516,0.0,0.0731,0.11,0.1202,0.2979,0.07399440983187229,25.700935435096003,-32.60635011850109,0.09612474223854915,0.70184919141576,-6.107442525478689,7.92195123496304e-08,1.62569252533429e-06,28.7956204379562,3.8819,1.7468,0.7178,0.4058,0.0006,2.344652034135611e-06,0.0005,0.0016,1.0088,39.1198638463409,0.5722,0.325,0.0888,0.0049,0.0009,0.0949,0.0007,0.0029,0.054,25.5547637185757,5.1092,0.838830641321587,-0.9981483685386593
Sierra Leone,0,1,2012,0.605590062111805,0.6479,0.103501014881845,-0.07212506417566689,0.0487,0.0,0.0687,0.0985,0.1279,0.304,0.07487423800284838,25.695069932700836,-32.606455367159874,0.1043658457192731,0.6963359334419169,-6.11068521372094,7.61682696974201e-08,1.6612770522381e-06,36.2707365627074,4.1072,1.9213,0.7274,0.4198,0.0006,0.00010191142725484734,0.0005,0.0017,1.0358,53.5132506686117,0.6314,0.3818,0.09,0.005,0.0009,0.0942,0.0007,0.0031,0.0556,32.4208094758312,5.3886,0.86082044882283,-0.7219865590670612
Sierra Leone,0,1,2013,11.1645962732919,0.7159,0.111221623260871,-0.07323155178488157,0.0541,0.0,0.0922,0.1251,0.1311,0.3134,0.076013961494426,25.688264141205398,-32.60627033662527,0.1128696387060387,0.6909334916202888,-6.114204778605528,7.89239019066556e-08,1.64827658439951e-06,43.6960849369609,4.331,2.0924,0.7373,0.4339,0.0006,2.290393140615889e-06,0.0005,0.0018,1.0645,58.5703865791393,0.6522,0.4136,0.0911,0.0052,0.0009,0.0811,0.0007,0.0033,0.0562,40.1051777947067,5.7013,0.885749183820648,-0.41282002587531924
Sierra Leone,0,1,2014,34.2857142857143,0.8648,0.13078488321536,-0.07491745859808259,0.0669,0.0,0.1304,0.1266,0.1671,0.3738,0.07800951276319204,25.679158732506885,-32.605838965439396,0.1248436407125271,0.6828006591795477,-6.119037955052303,8.99343757115918e-08,1.67270140732125e-06,51.6456536164565,4.5706,2.2786,0.7461,0.4477,0.0007,-1.075321582304069e-06,0.0003,0.0023,1.0949,69.2195477753464,0.696,0.4463,0.0924,0.0054,0.0011,0.0892,0.0005,0.0044,0.0567,50.7261691199961,6.1335,0.927577568456767,0.014522724079104384
Sierra Leone,0,1,2015,51.723602484472,0.9771,0.143932750659305,-0.07677857933622102,0.0885,0.0,0.1425,0.1355,0.1861,0.4245,0.08002282436484771,25.66795015225647,-32.605596336927604,0.13878847858168855,0.6739498647964597,-6.124909843395782,8.82043465213964e-08,1.57540607821918e-06,63.679495686795,4.9333,2.5747,0.7601,0.4631,0.0007,-2.662751077654314e-07,0.0003,0.0025,1.1319,80.4765378069536,0.7423,0.4665,0.0942,0.0055,0.0011,0.1109,0.0006,0.005,0.0585,63.5391836433785,6.6549,0.980307094834315,0.5300214335946662
Sierra Leone,0,1,2016,73.5869565217391,1.1179,0.160505761853901,-0.07611119891774877,0.0966,0.0,0.1487,0.124,0.2391,0.5094,0.07976756468812454,25.664289128098428,-32.60517260321475,0.14447998622227792,0.669505653275241,-6.126899617025869,8.33460559803268e-08,1.33740703977101e-06,64.313205043132,4.9524,2.535,0.7668,0.4717,0.0007,0.00010597392428523404,0.0004,0.0031,1.1746,86.7007050814491,0.7679,0.493,0.0951,0.0056,0.0011,0.1065,0.0007,0.0059,0.0599,68.0977072223724,6.8404,0.982130435088492,0.7134803827000261
Sierra Leone,0,1,2017,88.5403726708074,1.2142,0.170039637637158,-0.0773144068136418,0.1117,0.0,0.1761,0.1302,0.263,0.5333,0.0809871404813096,25.65701805682819,-32.60502626193819,0.15358993634561668,0.6637133682473589,-6.13070685343095,8.65784590228239e-08,1.34210589160894e-06,71.5859323158593,5.1716,2.6973,0.7818,0.4802,0.0007,6.400798005250435e-06,0.0004,0.0033,1.2079,91.9280330658886,0.7894,0.5026,0.0975,0.0057,0.0011,0.1147,0.0007,0.0066,0.0604,76.3792298429705,7.1774,1.00514124129216,1.0466633688434264
Sierra Leone,0,1,2018,58.3695652173913,1.0199,0.139430164134964,-0.07618029845719088,0.0801,0.0,0.1543,0.1325,0.2095,0.4435,0.07934875513544816,25.66857099715475,-32.6054045988633,0.1404878059615998,0.6714756980066866,-6.12487198230045,9.14663457264131e-08,1.56457057240688e-06,60.5706702057067,4.8396,2.3454,0.7909,0.4825,0.0007,2.794204573285338e-07,0.0004,0.0027,1.217,92.2927303671286,0.7909,0.4776,0.0983,0.0058,0.0011,0.1421,0.0006,0.0054,0.06,63.4826628658491,6.6526,0.909474566059671,0.5277468331757624
Sierra Leone,0,1,2019,59.4565217391304,1.0269,0.137031214533716,-0.07819454589772303,0.1014,0.0,0.1324,0.1468,0.1933,0.453,0.08155709622003282,25.66088485882836,-32.60568910579736,0.14756252357431077,0.6686822705631137,-6.128561202018901,8.65979794100053e-08,1.54163274698991e-06,72.2196416721964,5.1907,2.6448,0.8036,0.4934,0.0007,-0.0002046932526198728,0.0003,0.0029,1.2452,82.6404084609774,0.7512,0.4602,0.0998,0.0059,0.001,0.117,0.0006,0.0062,0.0606,71.3095618411029,6.9711,0.93023497870872,0.8425701017380756
Sierra Leone,0,1,2020,55.2018633540373,0.9995,0.130184505113275,-0.0784872281634567,0.0868,0.0,0.1438,0.1484,0.1926,0.4279,0.08171295201347788,25.660036895455896,-32.60580414730673,0.14877934439085555,0.6679734983299849,-6.129015867417048,8.12378419641859e-08,1.49367904308931e-06,74.0875912408759,5.247,2.6533,0.8149,0.4988,0.0007,-4.88545054933763e-06,0.0003,0.0027,1.2763,84.5611475808412,0.7591,0.471,0.1013,0.006,0.001,0.1118,0.0006,0.0059,0.0616,72.2114368564618,7.0078,0.912763356611113,0.8788153488213493
Sierra Leone,0,1,2021,55.6832298136646,1.0026,0.127536466385059,-0.08342087952063663,0.074,0.0,0.1651,0.1484,0.19,0.4252,0.08645473331374806,25.639207715717838,-32.60622567310918,0.17109241087344623,0.6563877187448575,-6.139539466436267,7.87547301684293e-08,1.63192517089463e-06,103.812209688122,6.1429,3.4963,0.8266,0.5087,0.0007,-1.098880663197601e-05,0.0003,0.0026,1.3077,88.3053732069049,0.7745,0.496,0.1024,0.0061,0.0011,0.099,0.0006,0.0058,0.0637,94.6845894871354,7.9223,1.00776196652937,1.7828231513254247
Sierra Leone,0,1,2022,49.1304347826087,0.9604,0.119351376716391,-0.07679092053859479,0.0703,0.0,0.1602,0.1561,0.1652,0.4085,0.07991517463985519,25.665338734107134,-32.60577956913822,0.14356645804003645,0.6705172057517935,-6.126358091808785,7.16743125623903e-08,1.32596943752767e-06,67.3556735235568,5.0441,2.3266,0.841,0.5383,0.0007,9.99393329906126e-05,0.0003,0.0026,1.3345,86.846584001945,0.7685,0.4883,0.1039,0.0064,0.001,0.0979,0.0005,0.0055,0.065,66.4954660506721,6.7752,0.841971519709381,0.6488542438308966
Sierra Leone,0,1,2023,51.0248447204969,0.9726,0.118120420647634,-0.07716562136068884,0.0723,0.0,0.1624,0.1565,0.1674,0.414,0.08016746689373136,25.663314470907874,-32.60576656358013,0.1463655915705404,0.6686358264930446,-6.127451692215366,7.40423073649106e-08,1.37166063243279e-06,69.6516257465163,5.1133,2.3405,0.8595,0.5484,0.0007,-0.00010021017043424666,0.0003,0.0026,1.3614,90.2747386336008,0.7826,0.4975,0.1062,0.0066,0.001,0.0989,0.0005,0.0055,0.0664,68.8423070306932,6.8707,0.834433450692679,0.7432643805160075
Singapore,6,0,2000,33.2961796045028,42.0956,11.0893515818335,-0.030471031479221394,0.8332,10.7248,0.3747,3.909,21.164,5.0649,0.0249,24.702139490128886,-32.603426302250504,1.3283295431189983,-0.057901007436708465,-6.63084922709224,1.73234408080045e-07,4.08848847114467e-07,51.9016968987712,2.596,0.0057,0.0019,0.5019,0.0004,0.0122,0.0174,0.0431,2.0134,1345.15842463725,4.8803,0.005,0.0004,0.0184,0.0008,4.7284,0.0334,0.0579,0.0361,48.9933690414932,50.9605,13.4246548638343,44.329071696826375
Singapore,6,0,2001,29.7211887082218,40.9666,10.4314688304403,-0.06562384488479911,0.6034,10.0518,0.3528,3.8939,20.9591,5.0801,0.0255,24.65110121948976,-32.586323817502034,1.54948643925566,-0.2932507282302169,-6.678973241742997,1.72364816682229e-07,4.54504001681892e-07,55.30719719134,2.6542,0.0052,0.0014,0.4726,0.0004,0.0142,0.0165,0.0419,2.1021,2934.43885105123,10.2473,0.0048,0.0003,0.0172,0.0007,10.0866,0.0318,0.069,0.0369,62.0020933713805,55.4099,14.1092168924884,48.729083723461606
