,name,health_expenditure,who_region,world_bank_income_level,population_growth_rate,year,population_m,life_expectancy,health_life_expectancy,Number of new HIV infections,Suicide deaths
3440,Poland,6.44 ,Europe,High income (HIC),0.98%,2015,38.3,77.3,,0.0,15.9
3441,Poland,6.44 ,Europe,High income (HIC),0.98%,2016,38.3,77.55,,0.0,13.8
3442,Poland,6.44 ,Europe,High income (HIC),0.98%,2017,38.3,77.8,,0.0,13.3
3443,Poland,6.44 ,Europe,High income (HIC),0.98%,2018,38.2,78.05,,0.0,12.7
3444,Poland,6.44 ,Europe,High income (HIC),0.98%,2019,38.2,78.3,,0.0,11.3
3445,Poland,6.44 ,Europe,High income (HIC),0.98%,2020,38.2,76.85,,0.0,9.9
3446,Poland,6.44 ,Europe,High income (HIC),0.98%,2021,38.0,75.4,,0.0,8.5
3447,Poland,6.44 ,Europe,High income (HIC),0.98%,2022,38.4,73.95000000000002,,0.0,7.1
3448,Poland,6.44 ,Europe,High income (HIC),0.98%,2023,38.8,72.50000000000001,,0.0,5.7
3449,Poland,6.44 ,Europe,High income (HIC),0.98%,2024,38.5,71.05000000000001,,0.0,4.3
3450,Portugal,11.14 ,Europe,High income (HIC),0.13%,2000,10.3,76.6,66.8,0.2,7.6
3451,Portugal,11.14 ,Europe,High income (HIC),0.13%,2001,10.4,76.91,67.05,0.2,8.8
3452,Portugal,11.14 ,Europe,High income (HIC),0.13%,2002,10.4,77.22,67.3,0.2,12.5
3453,Portugal,11.14 ,Europe,High income (HIC),0.13%,2003,10.5,77.53,67.55,0.2,11.9
3454,Portugal,11.14 ,Europe,High income (HIC),0.13%,2004,10.5,77.84,67.8,0.2,10.6
3455,Portugal,11.14 ,Europe,High income (HIC),0.13%,2005,10.5,78.15,68.05,0.2,11.4
3456,Portugal,11.14 ,Europe,High income (HIC),0.13%,2006,10.5,78.46,68.3,0.2,11.5
3457,Portugal,11.14 ,Europe,High income (HIC),0.13%,2007,10.5,78.77,68.55,0.2,12.6
3458,Portugal,11.14 ,Europe,High income (HIC),0.13%,2008,10.6,79.08,68.8,0.2,13.1
3459,Portugal,11.14 ,Europe,High income (HIC),0.13%,2009,10.6,79.39,69.05,0.2,13.1
3460,Portugal,11.14 ,Europe,High income (HIC),0.13%,2010,10.6,79.7,69.3,0.2,13.6
3461,Portugal,11.14 ,Europe,High income (HIC),0.13%,2011,10.6,79.94,69.53999999999999,0.1,12.3
3462,Portugal,11.14 ,Europe,High income (HIC),0.13%,2012,10.5,80.18,69.78,0.1,13.5
3463,Portugal,11.14 ,Europe,High income (HIC),0.13%,2013,10.5,80.42,70.02,0.1,12.5
3464,Portugal,11.14 ,Europe,High income (HIC),0.13%,2014,10.4,80.66000000000001,70.26,0.1,14.2
3465,Portugal,11.14 ,Europe,High income (HIC),0.13%,2015,10.4,80.9,70.5,0.1,13.2
3466,Portugal,11.14 ,Europe,High income (HIC),0.13%,2016,10.3,81.075,70.625,0.1,11.4
3467,Portugal,11.14 ,Europe,High income (HIC),0.13%,2017,10.3,81.25,70.75,0.1,12.0
3468,Portugal,11.14 ,Europe,High income (HIC),0.13%,2018,10.3,81.425,70.875,0.1,11.7
3469,Portugal,11.14 ,Europe,High income (HIC),0.13%,2019,10.3,81.6,71.0,0.1,11.5
3470,Portugal,11.14 ,Europe,High income (HIC),0.13%,2020,10.4,81.4,70.25,0.1,11.3
3471,Portugal,11.14 ,Europe,High income (HIC),0.13%,2021,10.4,81.2,69.5,0.1,11.1
3472,Portugal,11.14 ,Europe,High income (HIC),0.13%,2022,10.4,81.0,68.75,0.1,10.9
3473,Portugal,11.14 ,Europe,High income (HIC),0.13%,2023,10.4,80.80000000000001,68.0,0.1,10.7
3474,Portugal,11.14 ,Europe,High income (HIC),0.13%,2024,10.4,80.60000000000002,67.25,0.1,10.5
3475,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2000,,,,,
3476,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2001,,,,,
3477,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2002,,,,,
3478,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2003,,,,,
3479,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2004,,,,,
3480,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2005,,,,,
3481,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2006,,,,,
3482,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2007,,,,,
3483,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2008,,,,,
3484,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2009,,,,,
3485,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2010,,,,,
3486,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2011,,,,,
3487,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2012,,,,,
3488,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2013,,,,,
3489,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2014,,,,,
3490,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2015,,,,,
3491,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2016,,,,,
3492,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2017,,,,,
3493,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2018,,,,,
3494,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2019,,,,,
3495,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2020,,,,,
3496,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2021,,,,,
3497,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2022,,,,,
3498,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2023,,,,,
3499,Qatar,2.89 ,Eastern Mediterranean,High income (HIC),,2024,,,,,
3500,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2000,,,,,14.5
3501,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2001,,,,,15.6
3502,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2002,,,,,19.0
3503,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2003,,,,,24.1
3504,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2004,,,,,25.4
3505,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2005,,,,,26.7
3506,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2006,,,,,23.7
3507,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2007,,,,,26.7
3508,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2008,,,,,28.6
3509,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2009,,,,,34.2
3510,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2010,,,,,34.0
3511,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2011,,,,,34.5
3512,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2012,,,,,30.2
3513,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2013,,,,,30.6
3514,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2014,,,,,29.0
3515,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2015,,,,,28.0
3516,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2016,,,,,27.2
3517,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2017,,,,,25.8
3518,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2018,,,,,27.2
3519,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2019,,,,,28.6
3520,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2020,,,,,30.0
3521,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2021,,,,,31.4
3522,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2022,,,,,32.8
3523,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2023,,,,,34.2
3524,Republic of Korea,9.33 ,Western Pacific,High income (HIC),,2024,,,,,35.6
3525,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2000,4.2,66.9,,0.3,17.2
3526,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2001,4.2,67.09,,0.3,18.6
3527,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2002,4.1,67.28,,0.3,17.7
3528,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2003,4.1,67.47,,0.3,18.5
3529,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2004,4.0,67.66,,0.4,18.3
3530,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2005,4.0,67.85,,0.4,19.4
3531,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2006,3.9,68.04,,0.4,19.7
3532,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2007,3.9,68.23,,0.4,17.2
3533,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2008,3.8,68.42,,0.4,19.1
3534,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2009,3.7,68.61,,0.4,19.7
3535,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2010,3.6,68.8,,0.4,20.5
3536,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2011,3.6,69.25999999999999,,0.4,15.3
3537,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2012,3.5,69.72,,0.4,17.0
3538,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2013,3.4,70.17999999999999,,0.4,17.0
3539,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2014,3.3,70.64,,0.4,17.2
3540,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2015,3.3,71.1,,0.4,16.2
3541,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2016,3.2,71.64999999999999,,0.3,15.9
3542,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2017,3.2,72.19999999999999,,0.3,14.9
3543,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2018,3.2,72.75,,0.3,14.4
3544,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2019,3.1,73.3,,0.3,14.7
3545,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2020,3.1,71.44999999999999,,0.3,15.0
3546,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2021,3.0,69.6,,0.3,15.3
3547,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2022,3.0,67.75,,0.3,15.6
3548,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2023,3.1,65.89999999999999,,0.3,15.9
3549,Republic of Moldova,7.75 ,Europe,Upper-middle income (UMC),0.89%,2024,3.0,64.04999999999998,,0.3,16.2
3550,Romania,6.48 ,Europe,High income (HIC),−0.25%,2000,22.0,71.4,63.3,0.0,12.9
3551,Romania,6.48 ,Europe,High income (HIC),−0.25%,2001,21.9,71.63000000000001,63.51,0.0,12.3
3552,Romania,6.48 ,Europe,High income (HIC),−0.25%,2002,21.8,71.86,63.72,0.0,14.2
3553,Romania,6.48 ,Europe,High income (HIC),−0.25%,2003,21.6,72.09,63.93,0.0,13.5
3554,Romania,6.48 ,Europe,High income (HIC),−0.25%,2004,21.4,72.32000000000001,64.14,0.0,12.7
3555,Romania,6.48 ,Europe,High income (HIC),−0.25%,2005,21.2,72.55000000000001,64.35,0.0,12.3
3556,Romania,6.48 ,Europe,High income (HIC),−0.25%,2006,21.0,72.78,64.56,0.0,12.9
3557,Romania,6.48 ,Europe,High income (HIC),−0.25%,2007,20.9,73.01,64.77000000000001,0.0,11.6
3558,Romania,6.48 ,Europe,High income (HIC),−0.25%,2008,20.7,73.24000000000001,64.98,0.0,11.7
3559,Romania,6.48 ,Europe,High income (HIC),−0.25%,2009,20.6,73.47,65.19,0.0,12.2
3560,Romania,6.48 ,Europe,High income (HIC),−0.25%,2010,20.4,73.7,65.4,0.0,13.2
3561,Romania,6.48 ,Europe,High income (HIC),−0.25%,2011,20.3,73.92,65.58,0.0,12.1
3562,Romania,6.48 ,Europe,High income (HIC),−0.25%,2012,20.2,74.14,65.76,0.0,12.6
3563,Romania,6.48 ,Europe,High income (HIC),−0.25%,2013,20.1,74.36,65.94,0.0,12.2
3564,Romania,6.48 ,Europe,High income (HIC),−0.25%,2014,20.0,74.58,66.12,0.0,11.3
3565,Romania,6.48 ,Europe,High income (HIC),−0.25%,2015,19.9,74.8,66.3,0.0,11.5
3566,Romania,6.48 ,Europe,High income (HIC),−0.25%,2016,19.8,75.0,66.425,0.0,10.2
3567,Romania,6.48 ,Europe,High income (HIC),−0.25%,2017,19.7,75.19999999999999,66.55,0.0,10.1
3568,Romania,6.48 ,Europe,High income (HIC),−0.25%,2018,19.6,75.39999999999999,66.675,0.0,10.2
3569,Romania,6.48 ,Europe,High income (HIC),−0.25%,2019,19.5,75.6,66.8,0.0,9.7
3570,Romania,6.48 ,Europe,High income (HIC),−0.25%,2020,19.4,74.19999999999999,65.3,0.0,9.2
3571,Romania,6.48 ,Europe,High income (HIC),−0.25%,2021,19.2,72.8,63.8,0.0,8.7
3572,Romania,6.48 ,Europe,High income (HIC),−0.25%,2022,19.2,71.4,62.3,0.0,8.2
3573,Romania,6.48 ,Europe,High income (HIC),−0.25%,2023,19.1,70.0,60.8,0.0,7.7
3574,Romania,6.48 ,Europe,High income (HIC),−0.25%,2024,19.0,68.6,59.3,0.0,7.2
3575,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2000,,65.3,,,53.8
3576,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2001,,65.64999999999999,,,52.4
3577,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2002,,66.0,,,52.0
3578,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2003,,66.35,,,51.6
3579,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2004,,66.7,,,50.1
3580,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2005,,67.05,,,49.8
3581,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2006,,67.39999999999999,,,44.8
3582,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2007,,67.75,,,41.7
3583,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2008,,68.1,,,40.7
3584,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2009,,68.45,,,38.4
3585,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2010,,68.8,,,38.1
3586,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2011,,69.3,,,35.9
3587,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2012,,69.8,,,34.4
3588,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2013,,70.3,,,33.5
3589,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2014,,70.8,,,33.8
3590,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2015,,71.3,,,32.0
3591,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2016,,71.775,,,31.0
3592,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2017,,72.25,,,28.2
3593,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2018,,72.725,,,27.1
3594,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2019,,73.2,,,25.1
3595,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2020,,71.6,,,23.1
3596,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2021,,70.0,,,21.1
3597,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2022,,68.4,,,19.1
3598,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2023,,66.8,,,17.1
3599,Russian Federation,7.39 ,Europe,Upper-middle income (UMC),,2024,,65.19999999999999,,,15.1
3600,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2000,8.2,47.5,,3.2,15.8
3601,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2001,8.3,49.19,,3.0,14.0
3602,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2002,8.4,50.88,,2.8,12.5
3603,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2003,8.6,52.57,,2.6,11.0
3604,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2004,8.8,54.260000000000005,,2.4,9.6
3605,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2005,9.1,55.95,,2.0,8.8
3606,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2006,9.3,57.64,,1.8,8.4
3607,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2007,9.5,59.330000000000005,,1.6,8.0
3608,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2008,9.8,61.02,,1.4,7.5
3609,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2009,10.1,62.71000000000001,,1.2,7.0
3610,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2010,10.3,64.4,,1.2,6.6
3611,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2011,10.6,65.06,,1.0,6.2
3612,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2012,10.8,65.72,,0.9,6.0
3613,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2013,11.1,66.38000000000001,,0.8,5.8
3614,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2014,11.4,67.04,,0.8,5.8
3615,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2015,11.6,67.7,,0.6,5.7
3616,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2016,11.9,68.05,,0.5,5.7
3617,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2017,12.2,68.4,,0.5,5.6
3618,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2018,12.5,68.75,,0.4,5.6
3619,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2019,12.8,69.1,,0.3,5.6
3620,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2020,13.1,68.3,,0.3,5.6
3621,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2021,13.4,67.5,,0.3,5.6
3622,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2022,13.7,66.7,,0.2,5.6
3623,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2023,14.0,65.9,,0.1,5.6
3624,Rwanda,7.32 ,Africa,Low income (LIC),2.2%,2024,14.3,65.10000000000001,,0.0,5.6
3625,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2000,45.2,,,,
3626,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2001,45.8,,,,
3627,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2002,46.0,,,,
3628,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2003,46.2,,,,
3629,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2004,46.3,,,,
3630,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2005,46.4,,,,
3631,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2006,46.6,,,,
3632,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2007,46.7,,,,
3633,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2008,46.8,,,,
3634,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2009,46.9,,,,
3635,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2010,46.8,,,,
3636,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2011,46.9,,,,
3637,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2012,47.0,,,,
3638,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2013,47.1,,,,
3639,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2014,47.1,,,,
3640,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2015,47.1,,,,
3641,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2016,47.1,,,,
3642,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2017,47.0,,,,
3643,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2018,47.0,,,,
3644,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2019,47.0,,,,
3645,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2020,46.9,,,,
3646,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2021,46.8,,,,
3647,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2022,46.7,,,,
3648,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2023,46.8,,,,
3649,Saint Kitts and Nevis,6.16 ,Americas,High income (HIC),0.1%,2024,46.8,,,,
3650,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2000,,,64.0,,7.2
3651,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2001,,,64.15,,7.3
3652,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2002,,,64.3,,6.8
3653,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2003,,,64.45,,7.2
3654,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2004,,,64.6,,6.9
3655,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2005,,,64.75,,7.1
3656,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2006,,,64.9,,7.6
3657,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2007,,,65.05,,7.1
3658,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2008,,,65.2,,8.0
3659,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2009,,,65.35,,7.2
3660,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2010,,,65.5,,7.9
3661,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2011,,,65.44,,7.2
3662,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2012,,,65.38,,8.7
3663,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2013,,,65.32000000000001,,8.3
3664,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2014,,,65.26,,8.9
3665,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2015,,,65.2,,8.7
3666,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2016,,,65.075,,7.4
3667,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2017,,,64.95,,7.9
3668,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2018,,,64.825,,8.0
3669,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2019,,,64.7,,7.9
3670,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2020,,,63.25,,7.8
3671,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2021,,,61.8,,7.7
3672,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2022,,,60.349999999999994,,7.6
3673,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2023,,,58.89999999999999,,7.5
3674,Saint Lucia,6.21 ,Americas,Upper-middle income (UMC),0.28%,2024,,,57.44999999999999,,7.4
3675,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2000,,70.6,,,5.7
3676,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2001,,70.83,,,5.2
3677,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2002,,71.06,,,6.5
3678,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2003,,71.28999999999999,,,5.8
3679,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2004,,71.52,,,5.1
3680,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2005,,71.75,,,9.9
3681,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2006,,71.98,,,6.2
3682,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2007,,72.21000000000001,,,8.4
3683,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2008,,72.44,,,4.2
3684,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2009,,72.67,,,2.6
3685,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2010,,72.9,,,3.0
3686,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2011,,72.82000000000001,,,5.5
3687,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2012,,72.74000000000001,,,5.4
3688,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2013,,72.66,,,3.9
3689,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2014,,72.58,,,1.4
3690,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2015,,72.5,,,3.3
3691,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2016,,72.675,,,0.7
3692,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2017,,72.85,,,0.0
3693,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2018,,73.025,,,1.0
3694,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2019,,73.2,,,1.0
3695,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2020,,72.9,,,1.0
3696,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2021,,72.6,,,1.0
3697,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2022,,72.29999999999998,,,1.0
3698,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2023,,71.99999999999999,,,1.0
3699,Saint Vincent and the Grenadines,5.36 ,Americas,Upper-middle income (UMC),,2024,,71.69999999999999,,,1.0
3700,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2000,,,,,13.7
3701,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2001,,,,,13.7
3702,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2002,,,,,13.4
3703,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2003,,,,,13.2
3704,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2004,,,,,12.8
3705,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2005,,,,,12.9
3706,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2006,,,,,13.0
3707,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2007,,,,,12.9
3708,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2008,,,,,12.8
3709,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2009,,,,,11.0
3710,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2010,,,,,12.8
3711,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2011,,,,,12.8
3712,Samoa,6.8 ,Western Pacific,Lower-middle income (LMC),0.65%,2012,,,,,12.7
